building_name,BG_jmotif_inclasssim_168_6_14,BG_jmotiftemporal_168_6_14_mean,BG_jmotiftemporal_168_6_14_std,BG_jmotiftemporal_168_6_14_min,BG_jmotiftemporal_168_6_14_max
Office_Madisyn,0.0829323399772,0.0902854903368,0.805568894569,-1.57412850699,1.23600756278
Office_Natasha,0.054998228412,-0.477085477555,0.627016266397,-1.53118535858,1.46225284629
Office_Jude,0.0433902882026,-0.678910162274,0.711605261848,-1.63726336245,1.36818996535
Office_Angelica,0.101929739814,0.594314858013,0.372196514483,-0.435539439906,1.37720325818
Office_Morgan,0.07060885497,0.133265550314,0.327953159254,-0.738611783557,1.10328813079
Office_Marion,0.0927558915057,0.329372856885,0.632415020223,-1.30875151031,1.76814826845
Office_Joni,0.0438344888124,-0.646974903213,0.714336481529,-1.63810192826,1.44830744835
Office_Paige,0.0620159748638,-0.166654742498,0.185425623625,-0.953764744278,0.445531961615
Office_Martin,0.098265951912,0.496747432955,0.350695587083,-0.318928644544,1.29011349521
Office_Muhammad,0.052061884,-0.543657626398,0.568329515526,-1.56414530821,1.73890064843
Office_Gladys,0.0758889571041,0.0533149370125,0.63710475939,-1.38642400634,1.38189351926
Office_Stella,0.0921474331541,0.294215107406,0.586529789196,-0.95056368386,1.22433917082
Office_Louise,0.0709337518605,-0.164928840573,0.622300176422,-1.45075662845,1.76814826845
Office_Guillermo,0.0598063238409,-0.0300923051937,0.421105412009,-1.2761645714,0.98160197903
Office_Paulina,0.0981474252731,0.465766999251,0.492408200682,-0.907755906467,1.30591053546
Office_Gabriela,0.0997128668616,0.489805766146,0.512076576418,-1.1059575114,1.34563630247
Office_Carolina,0.105318834826,0.721692364159,0.506242200101,-0.953305540885,1.32969928288
Office_Noel,0.0844147385358,0.102239155621,0.594305982352,-1.20953464374,1.29801201534
Office_Alannah,0.102440576483,0.63785996423,0.443432916233,-0.592039647705,1.16995826105
Office_Aliyah,0.0846672525367,0.130780741352,0.567770351663,-0.9621792872,1.23604946234
Office_Curt,0.0775980293406,0.075835491285,0.572726460781,-1.1163107601,1.26036585125
Office_Glenn,0.113360115455,0.972469161599,0.262693184078,-0.383358610528,1.29011349521
Office_Terrell,0.0519657348675,0.00516648370089,0.53042607507,-1.27221254688,1.3415562074
Office_Leland,0.0845827425671,0.156556574295,0.76824284305,-1.56870477742,1.20504723606
Office_Mikayla,0.074430762914,-0.0440958722811,0.544031532766,-1.2572701325,1.45789821019
Office_Ayden,0.0848009427584,0.0705710712962,0.496651029174,-0.974160510435,1.39447168911
Office_Colby,0.080011773497,0.114710411336,0.44301144448,-0.938135689209,1.20854213056
Office_Carissa,0.0973760123007,0.428738775623,0.472970003427,-1.25480657823,1.33310099034
Office_Paula,0.0888005728894,0.309315750626,0.535652154277,-1.24083024687,1.22433917082
Office_Ashanti,0.0980539976987,0.483980086252,0.461825168218,-0.513581941403,1.3523929251
Office_Garman,0.0364511798792,-0.639964652473,0.536574640381,-1.58590269876,1.1992348914
Office_Cora,0.0779972213328,0.105190621916,0.464359126515,-0.891864949667,1.28629894969
Office_Mason,0.0958545623989,0.567038420929,0.48056164978,-0.617780175561,1.19714871593
Office_Clinton,0.0607590801285,-0.196940291934,0.53817863647,-1.48331038211,1.22887788304
Office_Paulette,0.0985335588903,0.491202201734,0.588930920536,-1.2159992369,1.40324245045
Office_Dawn,0.0475056710972,-0.0883899261426,0.374867898456,-0.914918194588,0.948749509732
Office_Perla,0.0642021668643,0.0527353529831,0.553722526914,-1.01605995332,1.22433917082
Office_Precious,0.10079429029,0.528374602566,0.707833857531,-1.43947902435,1.32520247022
Office_Patricia,0.109238284344,0.823129959719,0.359454427983,-0.320866028201,1.2515296257
Office_Pasquale,0.108990287262,0.795092239638,0.426895684879,-0.744115658235,1.27872008058
Office_Bryon,0.109548817189,0.853962630972,0.304513987903,-0.0780968387768,1.39371431401
Office_Marcia,0.097183544198,0.520032268311,0.558462977623,-0.622889465769,1.2557934417
Office_Dorian,0.0912317878765,0.3982307923,0.49899812576,-0.866905976635,1.20504723606
Office_Shelly,0.105932848716,0.795239235398,0.562376753838,-1.05520731549,1.58047692567
Office_Pauline,0.115230838164,1.00013241631,0.233474818315,0.0208708120797,1.27082156045
Office_Luann,0.0717297904973,-0.173936572772,0.570034670538,-1.55558517457,1.16614648966
Office_Milton,0.0860975262544,0.179564431974,0.618230201233,-1.41758648863,1.89878818611
Office_Lane,0.0830969288789,0.00997391045479,0.62979139898,-1.42625669252,1.33708162679
Office_Cameron,0.0829582677523,0.266714870059,0.396690402519,-0.572042603318,1.19714871593
UnivDorm_Una,0.136826919566,1.00904838084,0.215155367854,0.20963448835,1.54274814227
UnivDorm_Claudia,0.11998570122,0.8618953396,0.383283174776,-0.604348840462,1.49973861414
UnivDorm_Carla,0.135704844376,1.09651826898,0.126644990876,0.117093283442,1.70391220981
UnivDorm_Prince,0.137536877838,1.01863996881,0.187577754595,0.474884286759,1.48958182828
UnivDorm_Chelsey,0.135047146381,1.04895973302,0.280349796046,-0.768321274401,1.36378633973
UnivDorm_Christopher,0.134909180187,1.09863543244,0.0811132880816,0.530129899809,1.51471264899
UnivDorm_Cheyenne,0.124672171283,0.925469634656,0.303745660911,-0.350026526571,1.26292304033
UnivDorm_Patti,0.133980560334,0.999006750506,0.231199820009,-0.353354862651,1.48508866507
UnivDorm_Jeannette,0.066066433635,0.0695524208928,0.594343383429,-1.47647595614,1.2515296257
UnivDorm_Christi,0.134929669219,1.07650787762,0.12727757162,0.365167537844,1.50392743973
UnivDorm_Marlene,0.131060289402,0.875190080399,0.346162907127,-0.554490894518,2.39522201282
UnivDorm_Cheri,0.128695058272,0.886567886465,0.318850145776,-0.325020797766,1.4418083644
UnivDorm_Lorraine,0.105978340846,0.689112550457,0.383361413451,-0.216978776727,1.82046632566
UnivDorm_Celeste,0.123823548211,0.918410793633,0.27805752688,-0.0710011208362,1.36029144522
UnivDorm_Payton,0.131874497312,1.03418647415,0.198301300314,-0.147969783311,1.7689935739
UnivDorm_Patty,0.131446254509,0.949881247548,0.293962817408,-0.720313879003,1.75327394974
UnivDorm_Adan,0.108287315469,0.666966740581,0.420661282039,-0.298682132805,1.49905298877
UnivDorm_Cian,0.129691002168,0.869763904207,0.337243462939,-0.452568202492,1.80346267828
UnivDorm_Curtis,0.134465741491,1.09165076451,0.116261936328,0.530555252549,1.61302685323
UnivDorm_Leonard,0.0985878995894,0.586884534242,0.465245377688,-0.473419283299,1.76814826845
UnivDorm_Patrice,0.133406431362,1.01776978537,0.224996401371,-0.206753246911,1.92122982674
UnivDorm_Candace,0.13564242147,1.0905118013,0.0808140913062,0.651522295298,1.38446100209
UnivDorm_Clayton,0.137353185956,1.03351074452,0.195941354296,0.292626821665,1.67893038192
UnivDorm_Ahmad,0.134572382497,1.05987468335,0.157224188605,0.358534657354,1.6834498935
UnivDorm_April,0.129252660185,0.840308495172,0.399817909903,-0.708154681742,1.71635352207
UnivDorm_Corey,0.13650176963,1.06739952557,0.150713491365,0.426255805391,1.65962973998
UnivDorm_Cooper,0.134949908501,1.00820534471,0.213524943951,0.109328702136,1.69837536126
UnivDorm_Malachi,0.130572996818,0.999545119947,0.24576256115,-0.291188576655,1.6914864831
UnivDorm_Mathew,0.115590095027,0.853873714688,0.324135050667,-0.140202092837,2.23927595795
UnivDorm_Ashleigh,0.100363356065,0.555125174157,0.583700077849,-1.10804527826,1.22433917082
UnivDorm_Piper,0.1354785875,1.02273998921,0.249984770056,-0.193826766493,1.76814826845
UnivDorm_Colton,0.132656102397,1.08158561737,0.128260869816,0.203912868085,1.28903924322
UnivDorm_Paola,0.105844494925,0.701662123614,0.411125972135,-0.32208840157,1.95665552196
UnivDorm_Lawrence,0.131868736818,0.933819986471,0.264867166511,-0.0418120328949,1.61645189983
UnivDorm_Alonzo,0.13380893968,1.0539660148,0.120860140871,0.539483891363,1.44346856781
UnivDorm_Chester,0.131413811021,0.917041103655,0.260380292095,-0.0695838825489,1.87815008818
UnivDorm_Phillip,0.135788747019,1.04757468398,0.172178232404,0.361998827042,1.70551251612
UnivDorm_Mitch,0.135718086771,1.00810823783,0.22588074269,0.168896157194,1.59184723584
UnivDorm_Casey,0.132914746494,1.04972191255,0.153953114243,-0.0096466688735,1.32483022593
UnivDorm_Leticia,0.0676256788613,0.157832756731,0.530964681788,-1.24222055387,1.2304669324
UnivDorm_Leslie,0.133380283624,0.937478116803,0.273655918744,-0.161736700989,1.64598416373
UnivDorm_Poppy,0.135280835059,0.936760773013,0.299518817558,-0.490296495222,1.54677067827
UnivDorm_Lysander,0.117134086899,0.678726774368,0.44027723872,-0.899058599887,1.88898631917
UnivDorm_Antonio,0.132100339474,1.02541958691,0.211109707327,0.0479217866119,1.60798141863
UnivDorm_Malcolm,0.105503397659,0.612960288558,0.48078169815,-0.665819987652,1.51819749578
UnivDorm_Ciaran,0.133512032624,1.01551624477,0.334392410116,-0.365087310805,1.89829493784
UnivDorm_Alyssa,0.12994988841,1.06111493445,0.159479457448,-0.168970396109,1.36029144522
UnivDorm_Phoebe,0.134115033909,1.07832769672,0.100224691084,0.549754012842,1.54022694994
UnivDorm_Marquis,0.11761713946,0.848994323934,0.331113922904,-0.187183330287,1.45278469267
UnivDorm_Avery,0.128600427627,0.887700795769,0.313332701184,0.037516610952,1.78023200664
UnivDorm_Mauricio,0.119661964187,0.834786960007,0.359554518026,-0.262999063285,2.30677609937
UnivDorm_Petar,0.136137625941,1.04841099737,0.181094892309,0.188881532705,1.58963923139
UnivDorm_Mckenzie,0.117097574209,0.652488327885,0.441329527094,-0.768321274401,1.35927490091
UnivDorm_Alka,0.131349754067,1.03771423008,0.224989478364,0.119209555017,1.85639254521
UnivDorm_Cathal,0.129131525727,0.978926782473,0.279183548196,-0.510205619669,1.6701037814
UnivDorm_Carter,0.130856177442,0.934184407708,0.298318886738,-0.226265804585,1.91291059654
UnivDorm_Leann,0.132561877721,0.888571705455,0.30042270296,0.0,1.57064503466
UnivDorm_Cornelius,0.125927237523,0.893649617881,0.361044147462,-0.68096519736,1.69894286704
UnivDorm_Alex,0.127796214362,0.834305759549,0.353695038953,-0.348262318494,1.85639254521
UnivDorm_Alphonso,0.133861958391,0.996607814571,0.242328828062,-0.0165054456312,1.63326740722
UnivDorm_Cara,0.121370072734,0.930235586452,0.398830466731,-0.487490792212,2.00030891684
UnivDorm_Pedro,0.128985684191,0.930279778522,0.278111020758,-0.45589878282,1.6726184191
UnivDorm_Constance,0.139542650725,1.03606080794,0.228305719628,-0.0945193149387,1.63108262289
UnivDorm_Cathalina,0.124520657697,0.82908970384,0.36393536156,-0.551652587138,2.332169358
UnivDorm_Carey,0.133035829371,1.11312238397,0.0620706116583,0.694887960121,1.42606576962
UnivDorm_Laura,0.13377792584,1.0292836039,0.199683803125,-0.142089708313,1.4923678647
UnivDorm_Camila,0.0742462745867,0.123355207342,0.469775770885,-1.10009353038,1.11557735129
UnivDorm_Alyshialynn,0.116454045086,0.727346692434,0.406311346319,-0.367597367742,1.35585044401
UnivDorm_Adriana,0.121762273363,0.76617628327,0.397649868622,-0.242412210424,1.51557471513
UnivDorm_Cecilia,0.132171388223,0.968627531561,0.252053652189,0.0580734171553,1.6611637265
UnivLab_Paul,0.130747031589,0.99577910773,0.194508744772,0.120509468498,1.22433917082
UnivLab_Bethany,0.0787795504112,-0.0882740866493,0.67376478982,-2.38134027361,1.2515296257
UnivLab_Crystal,0.130460176677,1.07816456617,0.106104550978,0.424087159826,1.22433917082
UnivLab_Clint,0.0595202105278,-0.558206716729,0.876964164121,-2.17832199135,1.1895670727
UnivLab_Cesar,0.121594541934,0.799579004211,0.497039565701,-1.37186172256,1.22433917082
UnivLab_Cindy,0.0713767051626,-0.0555911553857,0.420120118496,-1.39417958622,1.23930315796
UnivLab_Neil,0.100594735429,0.206893337918,0.796576104951,-2.0763587086,1.20504723606
UnivLab_Miles,0.0943321101095,0.284938434437,0.434352066884,-1.35255482129,1.22433917082
UnivLab_Tami,0.0871951101348,-0.0891761975263,0.840261572815,-2.16749713435,1.27082156045
UnivLab_Tracie,0.059777458158,-0.527973982729,0.892618230316,-2.0637617405,1.27872008058
UnivLab_Terrie,0.0797104841254,-0.14815909956,0.761274635382,-2.25371889252,1.2515296257
UnivLab_Tracy,0.112459792781,0.595279212231,0.69873340195,-1.79795989143,1.40237020924
UnivLab_Taylor,0.0810909979788,0.0312887904862,0.938408255526,-1.7844836359,2.45326670639
UnivLab_Lilly,0.0612833419287,0.191646915357,0.473090189713,-0.938941006554,1.20504723606
UnivLab_Preston,0.0841066605051,-0.036200236396,0.5021730095,-1.61690298659,1.29806046769
UnivLab_Alexis,0.0914561433262,0.0137778759831,0.71451644899,-2.05983042437,1.30150690984
UnivLab_Cedric,0.0946008346806,0.274698690404,0.42492410497,-1.23137211122,1.20553107698
UnivLab_Susan,0.0703230865356,-0.00830673358509,0.401428529251,-0.876615632505,1.11557735129
UnivLab_Beth,0.0923825147739,0.119017137788,0.846713383535,-1.9331064633,1.46655410542
UnivLab_Aniya,0.110418707088,0.504683457559,0.622044391654,-2.07680906943,1.2857855476
UnivLab_Adrian,0.111977924047,0.605087336363,0.437321270384,-1.24533890484,1.24883262701
UnivLab_Christy,0.131041464612,0.998365949795,0.274248393622,-0.644967818675,1.27938280867
UnivLab_Christine,0.100282523898,0.349508285196,0.38859676709,-0.638793096249,1.18515532598
UnivLab_Madelyn,0.112698148161,0.578794349314,0.483923682705,-1.14629743635,1.29364208705
UnivLab_Arianna,0.111533869538,0.465995253748,0.612487910834,-1.43429594685,1.24027129766
UnivLab_Ciel,0.104424899527,0.365908326583,0.532490278825,-1.08881054727,1.35811062275
UnivLab_Ali,0.110411928948,0.476050464268,0.480253163173,-0.802692514232,1.25942814582
UnivLab_Brad,0.0670285080864,-0.0190730881896,0.451385661393,-1.18959090391,1.11557735129
UnivLab_Mack,0.129549450533,1.03911263206,0.229269507138,-0.617856791633,1.27872008058
UnivLab_Mariana,0.101258991035,0.601493525537,0.551135230003,-1.33949544492,1.76814826845
UnivLab_Cayden,0.109299648661,0.488990515376,0.505170978485,-1.04489462298,1.2515296257
UnivLab_Albert,0.111200218596,0.752220115514,0.500821083097,-0.82265809555,1.30209876407
UnivLab_Alaina,0.0883602047775,0.262245460011,0.657754960231,-1.36771374248,1.31002910093
UnivLab_Ana,0.1100586887,0.521815248453,0.450713385075,-0.894651213896,1.19714871593
UnivLab_Clodagh,0.125981371177,0.981187865542,0.377249817071,-1.32952058204,1.33310099034
UnivLab_Annette,0.0783222117614,0.377714969191,0.459923793944,-0.724835187596,1.8955746528
UnivLab_Angie,0.124332195316,0.937456732553,0.295321527121,-0.424434446484,1.30591053546
UnivLab_Andre,0.100092693379,0.391639421301,0.557672897979,-0.880769758566,1.40435035354
UnivLab_Mario,0.132676639413,1.04143247595,0.163870705854,-0.126642776472,1.2515296257
UnivLab_Annabelle,0.106474542203,0.376327624412,0.66049473117,-1.58150990063,1.63708442192
UnivLab_Caesar,0.0943949534466,0.270851711068,0.579407633959,-1.4552859416,1.23847010485
UnivLab_Marshall,0.0719100281911,-0.195688275949,0.597111822927,-1.71408790854,1.20504723606
UnivLab_Collin,0.127023446451,0.907032424985,0.320779276298,-0.386485788778,1.19714871593
UnivLab_Peggy,0.109407907254,0.515001681658,0.488368850252,-0.961821378609,1.22052739942
UnivLab_Marie,0.0857681693488,-0.0813482981592,0.593017535634,-1.5781013477,1.27872008058
UnivLab_Suzette,0.119529643746,0.89113786952,0.61346377078,-1.89566429922,2.17452404086
UnivLab_Alberto,0.0798255412191,-0.169605586362,0.783801785457,-2.48523571504,1.20504723606
UnivLab_Aurora,0.130551988052,1.07809884956,0.112107937739,0.354831803924,1.27872008058
UnivLab_Lyle,0.0533561252673,-0.672841820241,0.71717602778,-2.15963068626,1.16995826105
UnivLab_Lauren,0.108397819733,0.406112211767,0.799476810354,-2.35738540971,1.36759349012
UnivLab_Ariel,0.0892356428265,0.216715529739,0.453677899598,-1.33724525692,1.76814826845
UnivLab_Cam,0.0954109606298,0.189456419561,0.58273249555,-1.24052021345,1.21748446841
UnivLab_Phil,0.128401330765,1.05204119166,0.258143415738,-0.645931856979,1.56475556343
UnivLab_Ashlee,0.129747042852,1.01228152117,0.20216803934,-0.181491436793,1.30591053546
UnivLab_Allan,0.0830080703555,-0.168828889222,0.743811278745,-1.89312363655,1.16995826105
UnivLab_Bert,0.118351439007,0.659713338437,0.511514328754,-1.15373311078,1.27872008058
UnivLab_Callie,0.0593445221552,-0.129852297859,0.45380215231,-1.0947574136,1.2515296257
UnivLab_Caitlin,0.133294904648,1.08656763134,0.106174816033,0.216976230426,1.19714871593
UnivLab_Ashlynn,0.107906508121,0.336114461198,0.635957122039,-1.58344655427,1.36998977932
UnivLab_Alfonso,0.101274653395,0.315475413995,0.560534577431,-1.14923012078,1.43186230631
UnivLab_Amaya,0.0852901121013,0.199140226668,0.524591080574,-1.00502223396,1.76814826845
UnivLab_Carol,0.0824691017097,0.02757202598,0.589562130131,-1.61384653994,1.16995826105
UnivLab_Ashton,0.0756407424217,0.0481086091479,0.483653378669,-1.38385203464,1.15700023149
UnivLab_Cory,0.0535847154983,-0.334167730419,0.500028398472,-1.95761250493,1.20504723606
UnivLab_Cheyanne,0.100462859437,0.324183960894,0.518175381741,-1.07970032143,1.2492182565
UnivLab_Amy,0.0461419481299,-0.469552611914,0.82061719301,-1.85106652759,1.78549217013
UnivLab_Carlton,0.0974287441198,0.204411373561,0.549844465301,-1.08774568375,1.16995826105
UnivLab_Camryn,0.103149991003,0.541008241864,0.542070198961,-1.29441225353,1.37168485985
UnivLab_Margret,0.125115834509,0.919817721607,0.320294064323,-0.59277019593,1.33659588485
UnivLab_Cecil,0.0957892533807,0.310878381635,0.634818726576,-1.25540890086,1.35232733352
UnivLab_Levi,0.104448943051,0.300398994168,0.750969934437,-1.72984317841,1.22433917082
UnivLab_Patsy,0.128795095845,0.941643558331,0.255580774161,-0.253110642858,1.2550245202
