building_name,BG_jmotif_inclasssim_24_6_6,BG_jmotiftemporal_24_6_6_mean,BG_jmotiftemporal_24_6_6_std,BG_jmotiftemporal_24_6_6_min,BG_jmotiftemporal_24_6_6_max
Office_Bryon,0.0823506463731,-0.350767929799,0.519227764353,-0.992390691493,1.73861240315
Office_Marcia,0.0359123739035,-0.250841360508,0.382353782613,-0.823149661761,0.635124337372
Office_Dorian,0.0412935134552,-0.156021594887,0.398395760551,-0.468064784661,0.354077340871
Office_Shelly,0.06027211688,-0.432950180251,0.384762181775,-1.33286218465,0.371523920658
Office_Pauline,0.11814407018,-0.34814725862,0.405417937024,-1.28546367303,1.11557735129
Office_Luann,,,,,
Office_Milton,0.0701929209631,-0.441546623721,0.328144091266,-1.20757391847,0.635124337372
Office_Lane,0.0722811917732,-0.312896565834,0.621870147035,-1.12055665355,1.76814826845
Office_Cameron,0.0421066214155,-0.534213959964,0.57233027709,-1.20757391847,1.11557735129
UnivDorm_Una,0.139489893156,-0.362071302769,0.490357057117,-2.19516349813,1.76814826845
UnivDorm_Claudia,0.127252318007,-0.280828642815,0.507730018806,-0.963419630411,1.76814826845
UnivDorm_Carla,0.141538864369,-0.39532298006,0.428884084619,-1.41630936348,1.36515834375
UnivDorm_Prince,0.175700943067,-0.10670548473,0.687518213118,-0.981202675691,2.59029039398
UnivDorm_Chelsey,0.168798693191,-0.167694745505,0.573502437618,-1.32893442846,2.23115470258
UnivDorm_Christopher,0.200235430332,-0.271699341814,0.604516395113,-1.19317256366,2.59029039398
UnivDorm_Cheyenne,0.176587239793,-0.290747448723,0.478838911395,-1.32893442846,1.76814826845
UnivDorm_Patti,0.157846351591,-0.335997157462,0.568357491536,-1.53029680727,2.59029039398
UnivDorm_Jeannette,0.107158328367,-0.518518606464,0.668763600508,-2.19716921447,1.76814826845
UnivDorm_Christi,0.145719684452,-0.220050885913,0.553697880491,-1.75416865574,1.76814826845
UnivDorm_Marlene,0.126511800317,-0.242592749576,0.591056177018,-1.32893442846,1.76814826845
UnivDorm_Cheri,0.118221506119,-0.156951895795,0.659098290113,-1.18701648907,2.23115470258
UnivDorm_Lorraine,0.157068923118,0.175833720401,0.82641268574,-0.860954229846,2.88372561974
UnivDorm_Celeste,0.147967780229,-0.338187460976,0.474046566694,-1.24443072333,1.76814826845
UnivDorm_Payton,0.153280080303,-0.300759973782,0.515305830756,-1.09948488553,2.59029039398
UnivDorm_Patty,0.162690924973,-0.166797063151,0.646853545382,-1.11358285001,2.59029039398
UnivDorm_Adan,0.135292623792,-0.265256795972,0.542740819445,-0.863833541425,1.23422660896
UnivDorm_Cian,0.0646785818534,-0.0687318967578,0.580447276179,-0.635731547197,1.11557735129
UnivDorm_Curtis,0.153966020668,-0.219197693736,0.634826252977,-1.18701648907,2.23115470258
UnivDorm_Leonard,0.150935612312,-0.151569414685,0.584091206612,-0.952755451963,2.59029039398
UnivDorm_Patrice,0.177980156231,-0.308629961661,0.473969105379,-1.3077966514,1.76814826845
UnivDorm_Candace,0.137792242277,-0.292909048622,0.592458700726,-1.56670960987,1.76814826845
UnivDorm_Clayton,0.156387218061,-0.0520794613153,0.61057364653,-0.994020765684,2.23115470258
UnivDorm_Ahmad,0.140377755763,-0.265526201871,0.615890852288,-1.26935398938,2.59029039398
UnivDorm_April,0.0670675358241,-0.213956154277,0.663600733643,-1.32893442846,1.76814826845
UnivDorm_Corey,0.133535671718,-0.278004828442,0.476018920203,-1.53064537795,1.76814826845
UnivDorm_Cooper,0.147689349282,-0.130819778475,0.844710769288,-1.32893442846,2.59029039398
UnivDorm_Malachi,0.197041064839,-0.12459856624,0.698432572898,-1.38334143317,2.41814377201
UnivDorm_Mathew,0.139552016738,-0.284556147463,0.561880893765,-1.17330528498,1.76814826845
UnivDorm_Ashleigh,0.143507109958,-0.374326881552,0.41198785804,-1.08313466636,1.11557735129
UnivDorm_Piper,0.12896592911,-0.403313967543,0.499533660625,-1.27051960968,1.76814826845
UnivDorm_Colton,0.19150388657,-0.229900358894,0.634603904297,-1.56670960987,1.76814826845
UnivDorm_Paola,0.053430698225,-0.536385959993,0.651168949182,-1.46208555034,1.14789509727
UnivDorm_Lawrence,0.174891431731,0.017926963712,0.659480294229,-0.860954229846,2.41814377201
UnivDorm_Alonzo,0.192042063038,-0.249532515488,0.567589663399,-1.56670960987,1.76814826845
UnivDorm_Chester,0.216273185664,-0.164051993554,0.58371951684,-1.55522007332,1.76814826845
UnivDorm_Phillip,0.172498263256,-0.267979425694,0.517062976373,-1.29020691019,1.76814826845
UnivDorm_Mitch,0.139056037185,-0.0131707597818,0.766952955051,-1.20856787802,2.59029039398
UnivDorm_Casey,0.162528477262,-0.326656328113,0.609536713723,-1.43202831522,2.59029039398
UnivDorm_Leticia,0.111889315922,-0.0596097926705,0.823448384556,-1.60904092445,2.88372561974
UnivDorm_Leslie,0.213135952823,-0.0789491083033,0.630933838388,-1.24443072333,2.23115470258
UnivDorm_Poppy,0.150359864309,-0.232094734653,0.529735066045,-1.1214905045,2.23115470258
UnivDorm_Lysander,0.162259633797,-0.0649371920096,0.714486824746,-1.56670960987,2.88372561974
UnivDorm_Antonio,0.132241591701,-0.311259754449,0.552260567385,-1.35649325153,1.76814826845
UnivDorm_Malcolm,0.0979410061229,-0.203131028295,0.689682158054,-1.24925175769,1.76814826845
UnivDorm_Ciaran,0.174599964865,-0.34035559623,0.452151228899,-0.988708195717,1.11557735129
UnivDorm_Alyssa,0.173024366115,-0.274594601995,0.49708581652,-0.948024316052,2.23115470258
UnivDorm_Phoebe,0.290810379479,-0.193173374437,0.482634123273,-0.895765571871,2.88372561974
UnivDorm_Marquis,0.19396770879,0.0392233175893,0.816203156214,-0.988708195717,3.34673205387
UnivDorm_Avery,0.109805216955,-0.270774947141,0.566578321439,-1.15935876918,2.23115470258
UnivDorm_Mauricio,0.0905604937365,-0.32977741557,0.617314117196,-1.18004268553,2.23115470258
UnivDorm_Petar,0.17111492705,-0.150801887583,0.787486235718,-1.16966204403,2.59029039398
UnivDorm_Mckenzie,0.0855520612114,-0.370592886813,0.525863026931,-1.32893442846,0.976980774066
UnivDorm_Alka,0.0712754942467,-0.506269567434,0.381258013568,-1.31344615698,0.635124337372
UnivDorm_Cathal,0.131658671438,-0.214356038942,0.694125414507,-1.28019157408,2.41814377201
UnivDorm_Carter,0.172953074969,-0.265913345436,0.518490518985,-1.32679906717,1.27092101847
UnivDorm_Leann,0.205546480737,-0.0940254992751,0.580969624301,-1.0436544981,2.41814377201
UnivDorm_Cornelius,0.147125425301,-0.238700404263,0.644493095337,-1.32893442846,2.23115470258
UnivDorm_Alex,0.0744706614842,-0.335585127903,0.822278093863,-1.32893442846,2.23115470258
UnivDorm_Alphonso,0.098009611338,-0.12988472845,0.453362883204,-0.799639142129,1.11557735129
UnivDorm_Cara,0.129371603241,-0.200999972097,0.669845203932,-1.04287716482,2.10837198164
UnivDorm_Pedro,0.0840514847869,-0.273991704835,0.658012632088,-1.32893442846,1.76814826845
UnivDorm_Constance,0.12812010194,-0.276291701788,0.61166722964,-1.27024867474,1.76814826845
UnivDorm_Cathalina,0.183414781132,0.0112097491835,0.781208843262,-0.963419630411,2.41814377201
UnivDorm_Carey,0.181999797721,-0.237526147289,0.619913413255,-1.26935398938,2.59029039398
UnivDorm_Laura,0.20352521368,-0.0992919216629,0.483718630564,-0.915276648507,2.41814377201
UnivDorm_Camila,0.0739100165048,-0.470923936909,0.400638623098,-1.0701497337,0.638948415128
UnivDorm_Alyshialynn,0.0806988435986,-0.340239976065,0.646148180911,-0.963419630411,2.23115470258
UnivDorm_Adriana,0.0858415024134,-0.434630394022,0.27537202537,-0.915276648507,0.327875411771
UnivDorm_Cecilia,0.158509910351,-0.147668700698,0.618556080085,-1.31344615698,2.59029039398
UnivLab_Paul,0.123208593804,-0.340158997467,0.523119917697,-1.28364948782,1.11557735129
UnivLab_Bethany,0.0235930538728,-0.935871001782,0.403050568289,-1.48848191601,-0.464013970361
UnivLab_Crystal,0.165355711814,-0.397884603476,0.543137677074,-1.38334143317,1.76814826845
UnivLab_Clint,0.116140290212,-0.368650547368,0.614031620797,-1.38334143317,1.76814826845
UnivLab_Cesar,0.19525590885,-0.39180905902,0.626833185901,-1.81616289122,1.76814826845
UnivLab_Cindy,0.0306590738398,-0.871905174067,0.39551290633,-1.46625015949,-0.399819571064
UnivLab_Neil,0.0690274032533,-0.446114410481,0.582577737088,-1.46625015949,1.11557735129
UnivLab_Miles,0.0486739895479,-0.394890334062,0.5051345117,-1.0701497337,0.354077340871
UnivLab_Tami,0.0483990528515,-0.351116653389,0.548434190655,-0.823149661761,1.11557735129
UnivLab_Tracie,0.0773906853191,-0.427744921255,0.693632695058,-1.38334143317,1.11557735129
UnivLab_Terrie,0.0597516753942,-0.57869155367,0.431797121259,-1.3440162881,0.371523920658
UnivLab_Tracy,0.0738222248999,-0.668967137072,0.405405135509,-1.46625015949,0.371523920658
UnivLab_Taylor,0.061783605225,-0.378545147891,0.533011615654,-0.872942706254,1.11557735129
UnivLab_Lilly,0.0559889996872,-0.584516013984,0.382557068886,-1.68080859755,0.165630685825
UnivLab_Preston,0.0590245839416,-0.730851523688,0.415087680079,-1.29725247486,-0.20348754733
UnivLab_Alexis,0.0897297400577,-0.657349552574,0.572837124846,-1.62015839758,0.505840384408
UnivLab_Cedric,0.0384362329552,-0.930465920606,0.482814796129,-1.48848191601,-0.335625171768
UnivLab_Susan,0.0374466566205,-0.747260708212,0.273976372135,-1.02245441137,-0.447211863846
UnivLab_Beth,0.0779258886945,-0.522665616884,0.564977061382,-1.62015839758,1.76814826845
UnivLab_Aniya,0.0907782923671,-0.549644879141,0.581457296147,-1.55522007332,1.11557735129
UnivLab_Adrian,0.141822352282,-0.341214269606,0.652100832587,-1.14337951917,1.76814826845
UnivLab_Christy,0.240654629912,-0.424271840721,0.434029628823,-1.43874871968,1.53325609967
UnivLab_Christine,0.185052330456,-0.472221255748,0.449421709951,-1.32784751179,1.11557735129
UnivLab_Madelyn,0.118416667613,-0.454911575408,0.572121740988,-1.29725247486,1.76814826845
UnivLab_Arianna,0.118812112049,-0.509725117873,0.625193133661,-1.20757391847,1.76814826845
UnivLab_Ciel,0.0976102997628,-0.535994022969,0.445764252028,-1.21090448106,1.11557735129
UnivLab_Ali,0.0524747520716,-0.667980886867,0.393226139975,-1.296495829,0.0
UnivLab_Brad,0.030946788209,-0.737550059174,0.265487382088,-1.03850124021,-0.354077340871
UnivLab_Mack,0.139865639424,-0.403712996376,0.65982713562,-1.68080859755,1.76814826845
UnivLab_Mariana,0.0709468542513,-0.432398604301,0.50738426579,-1.07918511987,1.11557735129
UnivLab_Cayden,0.165578777623,-0.383921016722,0.57344155374,-1.48848191601,1.76814826845
UnivLab_Albert,0.0752880355088,-0.595566300765,0.477394071085,-1.34809810655,1.76814826845
UnivLab_Alaina,0.0820313713106,-0.568281324251,0.536757327411,-1.930150335,1.11557735129
UnivLab_Ana,0.0926969419807,-0.392144184158,0.453132986135,-1.21152346496,1.11557735129
UnivLab_Clodagh,0.142472208013,-0.399106839741,0.491563028498,-1.26935398938,1.76814826845
UnivLab_Annette,0.112329834179,0.244583677031,1.0858291501,-1.16564133072,2.23115470258
UnivLab_Angie,0.103132291075,-0.57751444228,0.46155512344,-1.25289499864,0.371523920658
UnivLab_Andre,0.116943452002,-0.62669494608,0.357683503768,-1.48848191601,0.381488525528
UnivLab_Mario,0.149164378588,-0.401240085461,0.684620360343,-2.24163421348,2.23115470258
UnivLab_Annabelle,0.0557732105082,-0.462844566755,0.718217271868,-1.48848191601,1.11557735129
UnivLab_Caesar,0.0725208900499,-0.351034309061,0.528136205143,-1.41832443594,1.76814826845
UnivLab_Marshall,0.123059233507,-0.353669948551,0.676789278893,-1.08207479512,1.76814826845
UnivLab_Collin,0.109449400505,-0.321437190207,0.593966414032,-1.20114273245,1.11557735129
UnivLab_Peggy,0.0872678264051,-0.462622353135,0.729076512646,-1.48848191601,2.59029039398
UnivLab_Marie,0.0306166895066,-0.702581552285,0.352296079219,-1.16564133072,-0.309342646907
UnivLab_Suzette,0.0716205133678,-0.36976400406,0.468289643095,-1.04138055179,1.11557735129
UnivLab_Alberto,0.0511033273965,-0.508488633908,0.73606190524,-1.62015839758,1.11557735129
UnivLab_Aurora,0.225755226426,-0.351047953634,0.535504111683,-1.930150335,1.76814826845
UnivLab_Lyle,0.0528312336919,-0.696343096453,0.615354226681,-1.53029680727,1.11557735129
UnivLab_Lauren,0.114754527744,-0.384175147938,0.527294878948,-1.25289499864,1.21010770875
UnivLab_Ariel,0.0374221102361,-0.846955467822,0.334110036468,-1.34809810655,-0.464013970361
UnivLab_Cam,0.115790244,-0.336267783787,0.525640404435,-1.02245441137,1.76814826845
UnivLab_Phil,0.0805992081698,-0.432781936628,0.619527710095,-1.25289499864,1.11557735129
UnivLab_Ashlee,0.164909110102,-0.348154214292,0.624501695348,-1.50251521057,1.76814826845
UnivLab_Allan,0.0840169087873,-0.387947244921,0.3529360215,-1.13722344458,1.11557735129
UnivLab_Bert,0.142256045456,-0.483757275287,0.507394246529,-1.38334143317,1.67972220139
UnivLab_Callie,0.0251882336046,-0.922340005962,0.332218132645,-1.29725247486,-0.554490894518
UnivLab_Caitlin,0.179761709459,-0.298177089318,0.659844075592,-1.25276590199,3.70586774527
UnivLab_Ashlynn,0.103243816565,-0.0754609500686,0.905460477992,-1.20757391847,1.76814826845
UnivLab_Alfonso,0.04465845333,-0.654097553714,0.365660875271,-1.1762194664,0.0
UnivLab_Amaya,0.0253926469487,-0.885053127344,0.346810736351,-1.25289499864,-0.373537046203
UnivLab_Carol,0.0880831847063,-0.630909950202,0.332308155597,-1.20757391847,0.0
UnivLab_Ashton,0.0294672117716,-0.654564614304,0.324085686609,-1.25289499864,-0.354077340871
UnivLab_Cory,0.0410983492768,-0.940187267922,0.258407644499,-1.48848191601,-0.540089539715
UnivLab_Cheyanne,0.0544921661013,-0.825768431607,0.453081109882,-1.46625015949,0.113987443789
UnivLab_Amy,0.0720904751405,-0.530400984189,0.516639693729,-1.06643058842,1.11557735129
UnivLab_Carlton,0.0212844888174,-0.303470768915,0.111254013715,-0.399819571064,-0.207121966765
UnivLab_Camryn,0.266896209285,-0.278834557617,0.769994167193,-2.01329651606,2.23115470258
