building_name,BG_jmotif_inclasssim_24_12_12,BG_jmotiftemporal_24_12_12_mean,BG_jmotiftemporal_24_12_12_std,BG_jmotiftemporal_24_12_12_min,BG_jmotiftemporal_24_12_12_max
Office_Skyler,0.0821856476208,0.788624924364,0.381878260194,-0.662224839872,1.70146521294
Office_Marc,0.0806551271444,0.742894682133,0.358698379857,-0.274959491878,1.90353628409
Office_Mary,0.0791192775237,0.590218073216,0.393195913037,-0.768321274401,1.28735478353
Office_Ayesha,0.0811837667408,0.875024967123,0.40793968628,-0.454292377926,2.05269995565
Office_Monty,0.0528403186375,0.309328570419,0.454182989456,-0.717475374665,1.50511944938
Office_Joan,0.0778457226342,0.540917743538,0.542119582939,-1.2670024629,1.64865730374
Office_Marlon,0.0712171261877,0.48136019962,0.531032705143,-1.12970303202,1.35698908515
Office_Javon,0.0917036839417,1.10123467347,0.0900818505595,0.237901369175,1.22433917082
Office_Jeanne,0.0636422357652,0.172609144666,0.608354965826,-1.69116795193,1.27240602484
Office_Pamela,0.0809013916672,1.03554905256,0.405690169481,-0.28581370727,2.60342968905
Office_Allyson,0.079849088957,0.657785521033,0.42015037426,-0.638813718534,1.22433917082
Office_Amelie,0.0801797701614,0.861315100272,0.348063753197,-0.106005163854,1.92466432726
Office_Maximus,0.0544068428341,2.11037591447,1.34090424041,-0.416676879129,5.52678919771
Office_Ava,0.0679830141836,0.582459958258,0.502124788922,-0.69131435151,1.65499815303
Office_Michael,0.0920116756259,0.948791076497,0.232581784072,0.0866652286835,1.85056173413
Office_Caleb,0.0572113728501,0.532489015083,0.517967909296,-1.0561737221,1.71674714912
Office_Scottie,0.0647358042187,0.728030555775,0.434816757045,-0.649123753088,1.91691882925
Office_Cecelia,0.0914241510004,1.0532711365,0.156247112235,0.186926715456,1.21644065069
Office_Nelson,0.0891160326373,0.886801373666,0.280768700187,-0.344539692317,1.60478888844
Office_Abbey,0.0847486400282,0.979882080385,0.396022331375,-0.407686972137,1.90662792572
Office_John,0.0743134058683,0.537262689433,0.503192225724,-1.09806329448,1.43281435974
Office_Moses,0.0919498419108,1.10699340616,0.0392167551611,0.771883726908,1.2515296257
Office_Martha,0.0723443317776,0.673185660816,0.361567992183,-0.622978137557,2.23115470258
Office_Mercedes,0.085390054645,0.789871851806,0.344452908845,-0.62016159014,1.26839807913
Office_Mat,0.0786171818116,0.565126259245,0.432933739426,-0.490562847715,1.2649336189
Office_Clifton,0.0803741647194,0.661450166929,0.446061865872,-0.785599412086,1.2621960995
Office_Marilyn,0.0797379760461,0.608214628457,0.456628299304,-0.738207100906,2.23115470258
Office_Malik,0.0894148890029,0.871052340971,0.270537654022,-0.375898710493,1.42163170972
Office_Alyson,0.0917088968932,1.12338990289,0.109163275881,0.516567236932,1.9988184324
Office_Benjamin,0.0735887559528,0.629490580032,0.432924150615,-1.04946234284,1.4629545586
Office_Mohammed,0.0915047402558,1.04914609841,0.146728684689,0.163107680559,1.30109684591
Office_Bianca,0.058171476566,2.02411377385,0.823664348997,-0.0428655066225,4.29696194522
Office_Benthe,0.0638515158584,0.728515005083,0.577956640045,-0.522244806426,2.55653763638
Office_Gemma,0.0391937076219,0.469370637535,0.42108506732,-0.632658562604,1.16995826105
Office_Micheal,0.0884863354905,1.14503929953,0.296595569482,0.228134487295,2.30244666116
Office_Corbin,0.0920584041063,1.07827906441,0.0964035491776,0.461199158571,1.50247613354
Office_Aubrey,0.0876455018886,0.827784965234,0.338958486631,-0.483283106202,1.2929571269
Office_Autumn,0.0814869621324,1.13291777971,0.374079542444,-0.0291098108164,2.57574885166
Office_Abigail,0.0908949533074,1.04378765718,0.125987347501,0.457105406013,1.25859509271
Office_Mark,0.0659576978628,0.352433821158,0.542856211187,-0.806934167103,1.32541323482
Office_Travis,0.0866718808764,0.962462758241,0.263383338857,-0.337012453587,1.30784089838
Office_Lena,0.0908738735484,0.950321124437,0.327148702451,-0.131188921006,2.38064698362
Office_Max,0.0900823959107,1.03598440032,0.148839550075,0.345087567984,1.26292304033
Office_Gustavo,0.0701160051207,0.647341369916,0.423798767555,-0.681605898598,1.82559989019
Office_Penny,0.0866366686538,0.896305647277,0.314600428596,-0.426768592668,1.4447996286
Office_Garrett,0.0904870523151,1.03701741626,0.178140722434,-0.184927387422,1.25069657259
Office_Annika,0.0893471241974,1.08167144453,0.256356726491,0.0724934193811,1.79390275813
Office_Shawnette,0.0772491025703,0.53058501065,0.474018421782,-0.770487888753,1.41128615949
Office_Cody,0.0856981673603,0.744063067283,0.348979017941,-0.359429159938,1.30821856004
Office_Charles,0.0906879919201,0.958990317581,0.212018138401,-0.000767981618807,1.53724823165
Office_Pam,0.0838458681227,0.824547505777,0.42332383072,-0.62151828299,1.70358044383
Office_Asher,0.0887131320968,0.866671443642,0.339376846816,-0.624171735428,1.76814826845
Office_Mada,0.0587795697822,0.319642135242,0.457136759364,-0.984591879536,1.51386954817
Office_Lillian,0.0274546156938,0.221358898557,0.444451819113,-0.65228371894,1.15327587655
Office_Al,0.0813098166408,1.45642189534,0.581609785633,0.267603210891,3.14566434627
Office_Clarissa,0.091406012031,0.999245720868,0.248639923381,-0.534241981021,1.70126977806
Office_Andrea,0.0867405822237,0.837153193241,0.333541750844,-0.342237910289,1.94545215921
Office_Pat,0.0907830901623,1.02554097989,0.191935348772,-0.385226060217,1.2416032806
Office_Marianne,0.0606724920336,0.303759477265,0.506507239817,-0.752122986223,1.28411619922
Office_Angelo,0.0617438296161,1.30691916028,0.538587565564,-0.135803746222,2.74296610421
Office_Anastasia,0.0697782951017,0.657281314758,0.425453495609,-0.551191577351,2.00650525863
Office_Marvin,0.0815533630503,0.648019709106,0.599664839814,-1.08007963872,1.32436941711
Office_Glenda,0.0730834384802,0.440889111018,0.5510432028,-1.19836305117,1.16995826105
Office_Brian,0.0886935482149,0.941755332959,0.249725243144,-0.0843049627237,1.21748446841
Office_Maya,0.0658066511494,0.701897470662,0.516027812079,-0.463929365883,2.36589736948
Office_Gisselle,0.077059878929,1.24606313555,0.560544296952,-0.0807474283981,2.96900748576
Office_Phebian,0.0569761720674,0.536665818197,0.451493417049,-0.572564943345,1.29683165106
Office_Matthew,0.0869390566104,0.797589168749,0.279734007782,-0.490296495222,1.31730395009
Office_Amelia,0.0909272212859,1.06613288145,0.191412341616,-0.332049966697,1.60333943294
Office_Jan,0.0582547591856,0.801345250151,0.611995117979,-0.680040163544,2.8988399244
Office_Madeleine,0.0915780081744,1.07967266325,0.0888445885513,0.508974891735,1.29285101461
Office_Angelina,0.0912872951217,1.07410006849,0.0983312845406,0.345667230362,1.2515296257
Office_Jackson,0.0841010735258,0.714756778033,0.32035974738,-0.715692148855,1.25635650313
Office_Melinda,0.0896988507407,0.951813362883,0.256734465285,-0.16700080555,1.42355601484
Office_Catherine,0.0882016582991,0.847078445716,0.310300421967,-0.360993957077,1.24363110557
Office_Gloria,0.0768328584482,0.572566969346,0.498921322815,-0.903166821083,1.35851606569
Office_Sinead,0.0852836521732,0.675969876045,0.438876439863,-0.711627036213,1.74421150919
Office_Megan,0.0882183641374,0.889628124053,0.302191250762,-1.00769555802,1.2550245202
Office_Shari,0.0866225266752,0.719510109263,0.414754802481,-0.543436696765,1.74421150919
Office_Madisyn,0.0849896638122,0.805782643454,0.358892300341,-0.471617832052,1.30591053546
Office_Natasha,0.0478932936178,0.880893873367,0.427328314147,-0.47189277073,1.9716045245
Office_Jude,0.0310619633935,0.0852546930297,0.588387214302,-1.07181205367,1.19714871593
Office_Angelica,0.0863792104299,0.824911106085,0.347500039904,-0.502316490678,1.2992143732
Office_Morgan,0.0842778300195,0.719367102537,0.347142487073,-0.612585600166,1.30916423108
Office_Marion,0.0915460058452,1.02300411767,0.158737725862,0.0892062261625,1.36652385913
Office_Joni,0.0590207739455,0.750634599461,0.433683113201,-0.51223139521,2.15421904183
Office_Paige,0.0546053586228,0.0415307780253,0.113175917745,-0.288079507457,1.11557735129
Office_Martin,0.0917496592359,1.09529946047,0.0711689621533,0.51476912208,1.2515296257
Office_Muhammad,0.0779825455332,0.532206839603,0.458379443523,-1.31499561284,1.19333694454
Office_Gladys,0.0607375368689,0.454844897389,0.465391355621,-1.37396822296,1.16541954883
Office_Stella,0.0832757692031,0.715309133148,0.412302873222,-0.594804937426,1.72698134255
Office_Louise,0.0787189552883,0.667811335061,0.341705504386,-0.411381927002,1.29357795544
Office_Guillermo,0.0553948375781,0.683873347054,0.430511956579,-0.284993177062,1.99468084493
Office_Paulina,0.0866350047251,0.770339290549,0.352126673243,-0.404060667974,1.2198004586
Office_Gabriela,0.091208450482,1.04828977098,0.118665695022,0.415655025752,1.2515296257
Office_Carolina,0.0842106151836,0.764583428135,0.461287122431,-0.945227905406,1.73119320906
Office_Noel,0.0861431495447,0.777342722112,0.398470673667,-0.578789256629,1.50526225576
Office_Alannah,0.0900579495223,1.00123636478,0.247596170546,-0.713426464799,1.7485394568
Office_Aliyah,0.0787463882467,0.936840333272,0.2276476298,-0.00194997612527,1.51144752681
Office_Curt,0.0895589687497,0.938294711368,0.236667508115,0.147142646243,1.27082156045
Office_Glenn,0.0906539072514,1.01956266095,0.179083141594,0.257484374268,1.76814826845
Office_Terrell,0.0815985431426,1.06509981756,0.382778652233,0.0747591923602,2.70372037698
Office_Leland,0.0790986691334,0.844202367066,0.405372280794,-0.566208164961,2.15374882868
Office_Mikayla,0.0816999891094,0.663501148831,0.450186556959,-0.894227155025,1.76526539955
Office_Ayden,0.0716798316285,0.702905455505,0.409179211296,-0.490336607648,1.42566987589
Office_Colby,0.0855011723715,0.702513429773,0.344813834444,-0.422885676361,1.27467115149
Office_Carissa,0.0844137298113,0.677337971273,0.348917802967,-0.357337537956,1.22433917082
Office_Paula,0.0849229330699,0.912271772848,0.392337777601,-0.690690671503,1.77957527839
Office_Ashanti,0.0919562598272,1.14289063435,0.0887922417855,0.787283299454,1.5603519378
Office_Garman,0.0411793818637,0.306188026608,0.532253516622,-0.79049176238,1.33538489965
Office_Cora,0.0909363097844,1.05695012806,0.175309553893,0.00338985748051,1.24363110557
Office_Mason,0.0916179181992,1.09253197126,0.0711492854148,0.564087819529,1.34641241881
Office_Clinton,0.0828391532462,0.915832830966,0.308705856493,-0.543086083022,1.69159307672
Office_Paulette,0.0895542746179,0.991394999275,0.21792611445,-0.145513191227,1.33226793723
Office_Dawn,0.0879744514596,1.28609021574,0.376184844941,0.769478130984,3.73917188138
Office_Perla,0.0869097741093,1.07957421917,0.240022416426,0.159188362076,1.81046539253
Office_Precious,0.0868999348642,0.842425319371,0.363400075159,-0.669875010928,1.50247613354
Office_Patricia,0.0908897354116,1.06738983994,0.0847485235585,0.644708631952,1.22433917082
Office_Pasquale,0.0899195644543,0.968757841621,0.228854605863,-0.323079617701,1.26998850734
Office_Bryon,0.0887242779705,0.933418072286,0.248445083676,-0.443278464591,1.20421418295
Office_Marcia,0.089505304882,0.932175301725,0.220473256536,0.0158879542324,1.34829853163
Office_Dorian,0.0873088313137,0.879621797327,0.300183761868,-0.44840921609,1.50164308043
Office_Shelly,0.0835357898566,0.720497288466,0.357902951131,-0.478887732342,1.23251927844
Office_Pauline,0.092287306672,1.02901079211,0.163377078904,0.00104515455693,1.53322303907
Office_Luann,0.0474283661467,0.147066145351,0.450444893616,-0.838780519503,1.28382887494
Office_Milton,0.0677366155444,0.415099050515,0.489782205032,-0.798903966692,1.18543842441
Office_Lane,0.0706716824333,0.504990435221,0.410380743181,-0.452176393667,1.16205974093
Office_Cameron,0.091649244477,0.951176977717,0.235131652253,-0.0624016034655,1.43229818352
UnivDorm_Una,0.12100943978,1.11184546998,0.0240585153366,0.789632185165,1.11557735129
UnivDorm_Claudia,0.120385992705,1.09385115151,0.0606437011337,0.774217047253,1.2515296257
UnivDorm_Carla,0.121107829249,1.11384922196,0.0135923468268,0.901655870742,1.11557735129
UnivDorm_Prince,0.120843018253,1.10754479734,0.0504828452842,0.451624295367,1.21644065069
UnivDorm_Chelsey,0.120415128437,1.09934851934,0.077809994589,0.112525907072,1.2515296257
UnivDorm_Christopher,0.120942080092,1.11054861626,0.0219035041135,0.907639110673,1.14276780617
UnivDorm_Cheyenne,0.119654140488,1.08107841697,0.120465051795,-0.135176532433,1.14276780617
UnivDorm_Patti,0.120866004957,1.10785418996,0.0523853914653,0.396984677736,1.14276780617
UnivDorm_Jeannette,0.0912081335127,0.495660881331,0.588829807906,-1.28097199933,1.30507748235
UnivDorm_Christi,0.120210039979,1.09415988806,0.0933180694416,0.136225009954,1.14276780617
UnivDorm_Marlene,0.120218337577,1.09223722915,0.0683296993159,0.598049727789,1.16995826105
UnivDorm_Cheri,0.117695780468,1.04097002304,0.171650622307,0.133094455241,1.16995826105
UnivDorm_Lorraine,0.121505607266,1.1238515788,0.0227168844316,1.02261257202,1.22433917082
UnivDorm_Celeste,0.11911408788,1.07123127536,0.152836064936,-0.292405382967,1.16995826105
UnivDorm_Payton,0.120031240902,1.08985331678,0.0999703383275,0.02384428574,1.14276780617
UnivDorm_Patty,0.120293883775,1.0937086975,0.0683210305659,0.594190004239,1.22433917082
UnivDorm_Adan,0.113575006248,0.939829467928,0.320291334795,-0.763768275966,1.30591053546
UnivDorm_Cian,0.105454070218,0.803601815033,0.380155775336,-0.791862767897,1.2163743167
UnivDorm_Curtis,0.120890264167,1.1092677566,0.028066090935,0.821477746322,1.14276780617
UnivDorm_Leonard,0.121653815087,1.12432165289,0.0426232708095,0.929647792742,1.39887531474
UnivDorm_Patrice,0.120982400354,1.11082497984,0.035644091079,0.707623097774,1.14276780617
UnivDorm_Candace,0.120846719798,1.10843087442,0.035211298946,0.650481998589,1.14276780617
UnivDorm_Clayton,0.120714570258,1.10626671725,0.0504482497653,0.541447338692,1.14276780617
UnivDorm_Ahmad,0.120449860692,1.09856750277,0.0760960631433,0.508800723493,1.18925019581
UnivDorm_April,0.115014472018,0.993900433412,0.235471986347,-0.0985211533343,1.76814826845
UnivDorm_Corey,0.121117296805,1.11400884548,0.0115461526469,0.98374910417,1.14276780617
UnivDorm_Cooper,0.120942393894,1.10934405559,0.0344286744322,0.657863240109,1.17232264843
UnivDorm_Malachi,0.120814509922,1.10405710251,0.0424217872924,0.804766324114,1.18925019581
UnivDorm_Mathew,0.120040318359,1.08984970163,0.0709092873958,0.567182960668,1.19714871593
UnivDorm_Ashleigh,0.107530302167,0.838430136039,0.36177795786,-0.533755547981,1.16995826105
UnivDorm_Piper,0.120964901382,1.10880873371,0.0312313119652,0.787905825921,1.16995826105
UnivDorm_Colton,0.121080561183,1.11320203867,0.0152052938047,0.976130182379,1.19714871593
UnivDorm_Paola,0.119614739266,1.07841669803,0.097849534392,0.383344607808,1.2515296257
UnivDorm_Lawrence,0.121294346691,1.11190461082,0.0468616724168,0.60278804708,1.2515296257
UnivDorm_Alonzo,0.121068720253,1.11246960431,0.0290230577556,0.649012030664,1.14276780617
UnivDorm_Chester,0.121190639731,1.11456390864,0.012384700617,1.02261257202,1.16995826105
UnivDorm_Phillip,0.12107913528,1.11338528839,0.0147422534044,0.960650019018,1.16995826105
UnivDorm_Mitch,0.120659288399,1.10310662297,0.0473111337481,0.729788139506,1.16995826105
UnivDorm_Casey,0.121157985467,1.11501510062,0.00657756400094,1.02261257202,1.14276780617
UnivDorm_Leticia,0.121484542111,1.14003040006,0.0913824612089,0.376155509538,1.57174535243
UnivDorm_Leslie,0.120975360722,1.10838508793,0.0779331558044,0.726079480414,2.23115470258
UnivDorm_Poppy,0.120847903212,1.10648338685,0.0609986058326,0.13829025329,1.16995826105
UnivDorm_Lysander,0.120793127869,1.10375408877,0.086703758515,-0.0650847617551,1.22433917082
UnivDorm_Antonio,0.1203192537,1.09682089705,0.0713815558772,0.486555963781,1.16995826105
UnivDorm_Malcolm,0.120217816783,1.09371033483,0.085018256061,0.630067068005,1.27872008058
UnivDorm_Ciaran,0.120992551061,1.11104862375,0.0270482462552,0.899414406845,1.2515296257
UnivDorm_Alyssa,0.119948746243,1.08817976394,0.0994426848886,0.27936874887,1.16995826105
UnivDorm_Phoebe,0.120869466072,1.10805872999,0.0525635970404,0.375630758538,1.16205974093
UnivDorm_Marquis,0.120580920296,1.10349038575,0.0891535427406,0.350404911069,1.33310099034
UnivDorm_Avery,0.118048025736,1.05008566765,0.176052888886,0.0696220792055,1.5506246294
UnivDorm_Mauricio,0.119480687374,1.07303540266,0.108975041136,0.354727070484,1.2515296257
UnivDorm_Petar,0.120276274333,1.09538478134,0.0856762122737,0.424924752813,1.16995826105
UnivDorm_Mckenzie,0.118918997602,1.06677218658,0.135707340706,-0.0313541411966,1.24363110557
UnivDorm_Alka,0.113922459706,0.95656948619,0.229582145228,-0.304291506066,1.19714871593
UnivDorm_Cathal,0.119759411475,1.07917001736,0.0896963272031,0.628693404242,1.27490830918
UnivDorm_Carter,0.120969375833,1.10972251827,0.0360676096845,0.545922615906,1.19714871593
UnivDorm_Leann,0.121184003567,1.11452896587,0.0114759516453,1.02261257202,1.14276780617
UnivDorm_Cornelius,0.11924192334,1.06786540698,0.11486245295,0.414562311777,1.27082156045
UnivDorm_Alex,0.119190135953,1.06392403493,0.117204537007,0.224075219199,1.19714871593
UnivDorm_Alphonso,0.120660846467,1.09491812247,0.065309951929,0.610990518853,1.30591053546
UnivDorm_Cara,0.120418511765,1.0942486558,0.0878154155442,0.681245082859,1.33310099034
UnivDorm_Pedro,0.118756606834,1.05866548241,0.153553501896,-0.0871921366357,1.19714871593
UnivDorm_Constance,0.120473115683,1.10035411274,0.0502095487172,0.676097413033,1.11557735129
UnivDorm_Cathalina,0.118996822304,1.06581551742,0.155541139271,-0.503747879607,1.22433917082
UnivDorm_Carey,0.119772675283,1.08390973426,0.0944424497836,0.121637140056,1.16995826105
UnivDorm_Laura,0.12120660744,1.11437756134,0.0258727247294,0.692798461382,1.22433917082
UnivDorm_Camila,0.101936544903,0.727395354605,0.351324510624,-0.563198340479,1.14276780617
UnivDorm_Alyshialynn,0.119434748876,1.06298054079,0.160157340196,-0.108121672702,1.30591053546
UnivDorm_Adriana,0.118307131049,1.0468974487,0.215168261089,-1.14666261907,1.31730395009
UnivDorm_Cecilia,0.120134297244,1.09199483401,0.0674744017599,0.556409840819,1.14276780617
UnivLab_Paul,0.114184479358,1.02308039962,0.168754679395,-0.0389564259397,1.2515296257
UnivLab_Bethany,0.0974097550271,0.565719174963,0.432403801138,-0.549565510053,1.2832587928
UnivLab_Crystal,0.115322121756,1.07432739127,0.108645969898,0.192806580751,1.16995826105
UnivLab_Clint,0.0951279824333,0.599859260985,0.599243410981,-1.45364732065,1.19714871593
UnivLab_Cesar,0.116055595249,1.09666085064,0.0845473265561,0.0620393664883,1.19714871593
UnivLab_Cindy,0.0971417389853,0.460145012251,0.504247160716,-0.853110392322,1.14276780617
UnivLab_Neil,0.0936831275251,0.503987800708,0.557639922941,-1.50372524343,1.16205974093
UnivLab_Miles,0.101435751181,0.695075541311,0.322508324628,-0.486795123242,1.20432029524
UnivLab_Tami,0.0911040241108,0.565112844621,0.542315103217,-0.951377897352,1.17321195667
UnivLab_Tracie,0.080368522856,0.432668732615,0.565690710444,-0.853713437651,1.12347587142
UnivLab_Terrie,0.0905798623482,0.449504766039,0.47691935775,-0.71372290247,1.27872008058
UnivLab_Tracy,0.102071816772,0.67461657315,0.396812774638,-0.46722206023,1.14394999986
UnivLab_Taylor,0.0728999023225,0.235361466527,0.592042401885,-1.46275296971,1.46519951308
UnivLab_Lilly,0.0764239047561,0.605239427311,0.458337190053,-0.785347609122,1.86820444882
UnivLab_Preston,0.06767962851,0.0577435426526,0.629490248884,-1.21372870118,1.16995826105
UnivLab_Alexis,0.100608542835,0.684263285885,0.411683507267,-1.08435072467,1.47611873177
UnivLab_Cedric,0.105824372052,0.708890975402,0.361164546641,-0.703393016392,1.17022908758
UnivLab_Susan,0.0841788639763,0.452068312344,0.538284421546,-1.42684222373,1.2857855476
UnivLab_Beth,0.0941065298844,0.479110277921,0.538846354251,-1.09461481184,1.14276780617
UnivLab_Aniya,0.107373953708,0.803685806208,0.405717879622,-0.732985306945,1.17879910761
UnivLab_Adrian,0.113055903313,1.01752519926,0.169935330333,-0.0426243151319,1.27082156045
UnivLab_Christy,0.115602150588,1.08691627965,0.117185274413,-0.411235370671,1.14276780617
UnivLab_Christine,0.0999045775617,0.833163077927,0.467013377713,-0.855730028541,1.2515296257
UnivLab_Madelyn,0.114572692382,1.04023347614,0.124402210851,0.318851356927,1.22433917082
UnivLab_Arianna,0.104965860777,0.663975497771,0.378503449484,-0.516643624049,1.23857621713
UnivLab_Ciel,0.111503267985,0.9173391327,0.218527671462,0.0206473970547,1.24363110557
UnivLab_Ali,0.104146275354,0.655084140814,0.360216054595,-0.536425491692,1.44172618218
UnivLab_Brad,0.0840987182156,0.507880595745,0.529509437424,-0.796426947608,1.4178798856
UnivLab_Mack,0.113698658464,1.01784977818,0.181061304606,-0.118843350871,1.22433917082
UnivLab_Mariana,0.109759521723,0.947011277985,0.22384838886,-0.141210170151,1.23500102362
UnivLab_Cayden,0.11404511438,1.02105755056,0.187795884787,-0.347515668943,1.20421418295
UnivLab_Albert,0.113956618026,1.04939994826,0.175202294179,-0.167865788746,1.19714871593
UnivLab_Alaina,0.107774690948,0.941691414758,0.383324179131,-0.778853635602,1.76814826845
UnivLab_Ana,0.109218123348,0.914868084055,0.284459634897,-0.138736791715,1.52503993246
UnivLab_Clodagh,0.114254637419,1.05644712239,0.12282441497,0.161028799621,1.16995826105
UnivLab_Annette,0.0972666267913,0.667987352787,0.354032417626,-0.487751801876,1.47441072599
UnivLab_Angie,0.114561434248,1.04782608132,0.147323892969,0.161300913627,1.70995558729
UnivLab_Andre,0.0963651781188,0.571848785201,0.42159412409,-0.62824871871,1.15824796953
UnivLab_Mario,0.115236773073,1.06092633185,0.13173142251,0.168281831844,1.19642177511
UnivLab_Annabelle,0.101330369378,0.636638115056,0.407098274227,-0.567704625981,1.19714871593
UnivLab_Caesar,0.115214736705,1.06737199469,0.125429944359,0.0584115926051,1.27872008058
UnivLab_Marshall,0.107569094973,0.864259720915,0.357383554046,-1.02733504067,1.19714871593
UnivLab_Collin,0.115720871575,1.08087163732,0.0898633983943,0.221494294558,1.16995826105
UnivLab_Peggy,0.110929772398,0.902612344488,0.237465101503,-0.0214644583851,1.22052739942
UnivLab_Marie,0.0908274771859,0.361946693833,0.477439713547,-1.00249121091,1.16995826105
UnivLab_Suzette,0.0831150834021,0.360099562778,0.482600350773,-0.964667524773,1.17847760972
UnivLab_Alberto,0.0959805175054,0.57060743064,0.405799304204,-0.941146153457,1.20694708135
UnivLab_Aurora,0.11564937864,1.08443248329,0.0867511894868,0.444840816018,1.19714871593
UnivLab_Lyle,0.0680261379314,0.192790573,0.542125336013,-0.959180962303,1.16995826105
UnivLab_Lauren,0.102151551483,0.647640726357,0.399460613359,-0.38681101033,1.17785678118
UnivLab_Ariel,0.0890692215113,0.916466982091,0.326311869731,-0.258078998028,2.17465336765
UnivLab_Cam,0.111219101827,0.957731160905,0.260181366256,-0.584807768291,1.14276780617
UnivLab_Phil,0.103729572021,0.67800760613,0.392927253224,-0.855219741671,1.22759286644
UnivLab_Ashlee,0.114293062928,1.04420122369,0.133467950516,0.189717835653,1.16995826105
UnivLab_Allan,0.0938569103516,0.645259190016,0.40640643911,-0.60437559851,1.32680510315
UnivLab_Bert,0.115068100065,1.06775534705,0.157007578024,-0.0926944961179,1.23573258545
UnivLab_Callie,0.0520746925328,0.0135173989155,0.648294028562,-1.25876725437,1.76814826845
UnivLab_Caitlin,0.115799150249,1.08658519945,0.0844115025836,0.438715835486,1.14276780617
UnivLab_Ashlynn,0.105450911858,0.730755704829,0.396379483925,-0.504836514805,1.24363110557
UnivLab_Alfonso,0.0976752489465,0.536693542363,0.472922262216,-0.744926843734,1.30539427812
UnivLab_Amaya,0.108434150135,0.920033580174,0.463015821495,-0.538233234009,1.76814826845
UnivLab_Carol,0.109190916423,0.941733108558,0.217473594349,-0.151678389072,1.37514932008
UnivLab_Ashton,0.0968420384963,0.594889424472,0.466687114501,-0.895190003958,1.76814826845
UnivLab_Cory,0.089179843918,0.395116693116,0.40754036095,-0.722377357485,1.14276780617
UnivLab_Cheyanne,0.109582525311,0.83808010212,0.277874047519,-0.369800001487,1.17785678118
UnivLab_Amy,0.0592131538848,2.30687060426,1.08607604495,-0.375725877969,5.8115481873
UnivLab_Carlton,0.0802019373701,0.367425358031,0.512715918224,-0.775014537714,1.22146510485
UnivLab_Camryn,0.0981860335215,0.966688662619,0.36307781521,-0.63799748285,4.12812673937
UnivLab_Margret,0.114189309343,1.04473446984,0.118173038957,0.387966960612,1.2515296257
UnivLab_Cecil,0.0915974369068,0.406862419857,0.550619396742,-0.897335737821,1.14498914935
UnivLab_Levi,0.0915334713721,0.419567326469,0.492629900006,-0.812833116286,1.14276780617
UnivLab_Patsy,0.113505709562,0.995117873448,0.227237516686,-0.384499759969,1.22813973438
UnivLab_Brenna,0.0972171804457,0.523342685632,0.537448092717,-0.976124299499,1.19714871593
