building_name,BG_dayfilterfreq_3_2h_mean,BG_dayfilterfreq_3_2h_std,BG_dayfilterfreq_3_2h_min,BG_dayfilterfreq_3_2h_max,BG_dayfilterfreq_3_4h_mean,BG_dayfilterfreq_3_4h_std,BG_dayfilterfreq_3_4h_min,BG_dayfilterfreq_3_4h_max,BG_dayfilterfreq_3_6h_mean,BG_dayfilterfreq_3_6h_std,BG_dayfilterfreq_3_6h_min,BG_dayfilterfreq_3_6h_max,BG_dayfilterfreq_3_8h_mean,BG_dayfilterfreq_3_8h_std,BG_dayfilterfreq_3_8h_min,BG_dayfilterfreq_3_8h_max,BG_dayfilterfreq_5_2h_mean,BG_dayfilterfreq_5_2h_std,BG_dayfilterfreq_5_2h_min,BG_dayfilterfreq_5_2h_max,BG_dayfilterfreq_5_4h_mean,BG_dayfilterfreq_5_4h_std,BG_dayfilterfreq_5_4h_min,BG_dayfilterfreq_5_4h_max,BG_dayfilterfreq_5_6h_mean,BG_dayfilterfreq_5_6h_std,BG_dayfilterfreq_5_6h_min,BG_dayfilterfreq_5_6h_max,BG_dayfilterfreq_5_8h_mean,BG_dayfilterfreq_5_8h_std,BG_dayfilterfreq_5_8h_min,BG_dayfilterfreq_5_8h_max,BG_dayfilterfreq_7_2h_mean,BG_dayfilterfreq_7_2h_std,BG_dayfilterfreq_7_2h_min,BG_dayfilterfreq_7_2h_max,BG_dayfilterfreq_7_4h_mean,BG_dayfilterfreq_7_4h_std,BG_dayfilterfreq_7_4h_min,BG_dayfilterfreq_7_4h_max,BG_dayfilterfreq_7_6h_mean,BG_dayfilterfreq_7_6h_std,BG_dayfilterfreq_7_6h_min,BG_dayfilterfreq_7_6h_max,BG_dayfilterfreq_7_8h_mean,BG_dayfilterfreq_7_8h_std,BG_dayfilterfreq_7_8h_min,BG_dayfilterfreq_7_8h_max,BG_dayfilterfreq_9_2h_mean,BG_dayfilterfreq_9_2h_std,BG_dayfilterfreq_9_2h_min,BG_dayfilterfreq_9_2h_max,BG_dayfilterfreq_9_4h_mean,BG_dayfilterfreq_9_4h_std,BG_dayfilterfreq_9_4h_min,BG_dayfilterfreq_9_4h_max,BG_dayfilterfreq_9_6h_mean,BG_dayfilterfreq_9_6h_std,BG_dayfilterfreq_9_6h_min,BG_dayfilterfreq_9_6h_max,BG_dayfilterfreq_9_8h_mean,BG_dayfilterfreq_9_8h_std,BG_dayfilterfreq_9_8h_min,BG_dayfilterfreq_9_8h_max
PrimClass_Eoghan,0.0743929442672,0.0712000712187,0.0027397260274,0.186301369863,0.094944642522,0.0674832218047,0.0027397260274,0.197260273973,0.114082235958,0.066545601391,0.00273224043716,0.204918032787,0.136388067724,0.064395040727,0.00273224043716,0.207650273224,0.0327641208482,0.0398699122229,0.0027397260274,0.106849315068,0.0443685494464,0.0408793504904,0.0027397260274,0.115068493151,0.0543312729553,0.0404648609211,0.00273224043716,0.120218579235,0.069694526561,0.0413439446188,0.00273224043716,0.122950819672,0.0165959842372,0.0260878544618,0.0027397260274,0.0904109589041,0.022735972978,0.0272017900158,0.0027397260274,0.0931506849315,0.0297560392965,0.0275429486581,0.00273224043716,0.0956284153005,0.0389381587984,0.0310170823035,0.00273224043716,0.103825136612,0.010591105273,0.0198347928057,0.0027397260274,0.0739726027397,0.0161306061175,0.0240865850153,0.0027397260274,0.0821917808219,0.020170802353,0.0246123811468,0.00273224043716,0.0846994535519,0.0242766281466,0.0256853615575,0.00273224043716,0.0846994535519
PrimClass_Edwin,0.0816438356164,0.0861276503646,0.0027397260274,0.227397260274,0.117628072809,0.087892570913,0.0027397260274,0.249315068493,0.178637643085,0.107222201744,0.0027397260274,0.279452054795,0.223491295649,0.0966618354259,0.00273224043716,0.31693989071,0.0224657534247,0.0223779414173,0.0027397260274,0.0684931506849,0.0449240007506,0.0358724104773,0.0027397260274,0.106849315068,0.0950797522987,0.0646783575562,0.0027397260274,0.18904109589,0.123816775658,0.0727953890671,0.00273224043716,0.210382513661,0.0251529367611,0.0435079356881,0.0027397260274,0.134246575342,0.0481065866016,0.0531977921007,0.0027397260274,0.158904109589,0.0768099080503,0.0616604819691,0.0027397260274,0.183561643836,0.108796918391,0.0823771591502,0.00273224043716,0.213114754098,0.00767873897542,0.00845635669044,0.0027397260274,0.041095890411,0.024417339088,0.0228063869339,0.0027397260274,0.0739726027397,0.0342052917996,0.028431903889,0.0027397260274,0.0986301369863,0.0471796709367,0.0299143913085,0.00273224043716,0.0956284153005
PrimClass_Eli,0.0571589416401,0.0640454367987,0.0027397260274,0.156164383562,0.0975267404766,0.0740127061162,0.0027397260274,0.197260273973,0.131490937323,0.0901003092511,0.00273224043716,0.256830601093,0.144898324823,0.0688928465685,0.00273224043716,0.213114754098,0.0289059861137,0.0339779658111,0.0027397260274,0.0931506849315,0.0747982735973,0.0700392780624,0.0027397260274,0.186301369863,0.099390844755,0.0739414873009,0.00273224043716,0.196721311475,0.125623339007,0.0784613188768,0.00273224043716,0.229508196721,0.0242822293113,0.0364754589113,0.0027397260274,0.115068493151,0.03455057234,0.0415839244374,0.0027397260274,0.123287671233,0.051718474723,0.0493426953126,0.00273224043716,0.133879781421,0.0759353817671,0.0552271201624,0.00273224043716,0.144808743169,0.00523175079752,0.00510947308866,0.0027397260274,0.0246575342466,0.0142540814412,0.015477591751,0.0027397260274,0.0575342465753,0.0231269969244,0.0199997250414,0.00273224043716,0.068306010929,0.0406252799427,0.0361765823524,0.00273224043716,0.114754098361
PrimClass_Ethel,0.0412009757928,0.0361004934175,0.0027397260274,0.120547945205,0.0980821917808,0.0656247800714,0.0027397260274,0.186301369863,0.146481516232,0.0888576976145,0.0027397260274,0.249315068493,0.196885544507,0.0919411103191,0.00273224043716,0.281420765027,0.0139088009007,0.0136185011987,0.0027397260274,0.0493150684932,0.0317282792269,0.0259821444206,0.0027397260274,0.0931506849315,0.0841208481892,0.068372020519,0.0027397260274,0.2,0.139194959539,0.116988616221,0.00273224043716,0.306010928962,0.0128129104898,0.0158611154313,0.0027397260274,0.0547945205479,0.0293713642334,0.0270188742773,0.0027397260274,0.0931506849315,0.0704297241509,0.0550658705088,0.0027397260274,0.142465753425,0.0746215175132,0.0546085836593,0.00273224043716,0.161202185792,0.00568211671983,0.00507502445386,0.0027397260274,0.027397260274,0.014359166823,0.0128366330769,0.0027397260274,0.0520547945205,0.0318033402139,0.0272519764273,0.0027397260274,0.0904109589041,0.0467019021171,0.0381058801001,0.00273224043716,0.125683060109
PrimClass_Ernesto,0.0618577594295,0.0604330255134,0.0027397260274,0.172602739726,0.0743178832802,0.0458048304847,0.0027397260274,0.131506849315,0.131229123663,0.0703779872725,0.0027397260274,0.221917808219,0.161172325241,0.0753872615009,0.00273224043716,0.245901639344,0.0144042034153,0.0138541464252,0.0027397260274,0.0465753424658,0.0544417339088,0.0425859980632,0.0027397260274,0.115068493151,0.0935485081629,0.057435831922,0.0027397260274,0.169863013699,0.155812356296,0.0988819894566,0.00273224043716,0.284153005464,0.00718333646087,0.0064537669481,0.0027397260274,0.0301369863014,0.030121974104,0.0307218134677,0.0027397260274,0.101369863014,0.0444285982361,0.0308624188615,0.0027397260274,0.104109589041,0.067454985219,0.0425936922258,0.00273224043716,0.131147540984,0.00388065303059,0.00232748886766,0.0027397260274,0.013698630137,0.0109363858135,0.00851126268532,0.0027397260274,0.0356164383562,0.0339350722462,0.027406490808,0.0027397260274,0.0904109589041,0.0468512048732,0.0334256809174,0.00273224043716,0.106557377049
PrimClass_Emanuela,0.0719909926816,0.0774058258806,0.0027397260274,0.213698630137,0.104942765997,0.0800425563848,0.0027397260274,0.235616438356,0.150219553387,0.0973516614426,0.0027397260274,0.282191780822,0.209232882439,0.112832861679,0.00273224043716,0.311475409836,0.0967761306061,0.127080002641,0.0027397260274,0.293150684932,0.144950272096,0.133108816226,0.0027397260274,0.328767123288,0.208571964721,0.124831433026,0.0027397260274,0.345205479452,0.225402370928,0.121386737651,0.00273224043716,0.363387978142,0.0269844248452,0.0507511462406,0.0027397260274,0.147945205479,0.0411559392006,0.0594863599166,0.0027397260274,0.169863013699,0.0649052355038,0.0597785974648,0.0027397260274,0.180821917808,0.0932992923049,0.0725537573658,0.00273224043716,0.207650273224,0.0276899981235,0.0537609184918,0.0027397260274,0.153424657534,0.0479114280353,0.0694334365861,0.0027397260274,0.18904109589,0.0867179583412,0.102475832591,0.0027397260274,0.257534246575,0.115963450685,0.118357469229,0.00273224043716,0.295081967213
PrimClass_Emilio,0.066226308876,0.0544744766842,0.0027397260274,0.156164383562,0.133781197223,0.0721709370101,0.0027397260274,0.202739726027,0.143569530294,0.0634258965418,0.00273224043716,0.224043715847,0.198468153722,0.0694994761447,0.00273224043716,0.25956284153,0.035976731094,0.039348596007,0.0027397260274,0.123287671233,0.0468455620191,0.0349992404898,0.0027397260274,0.106849315068,0.0781152020066,0.0600811311786,0.00273224043716,0.180327868852,0.105810863269,0.0701693125344,0.00273224043716,0.218579234973,0.0239519609683,0.0307519374761,0.0027397260274,0.0986301369863,0.0251829611559,0.0240223673669,0.0027397260274,0.0739726027397,0.0611394786348,0.0563670452444,0.00273224043716,0.155737704918,0.0842664755591,0.0712766429537,0.00273224043716,0.196721311475,0.0132933008069,0.019361081993,0.0027397260274,0.0767123287671,0.0241771439294,0.0242156782802,0.0027397260274,0.0821917808219,0.0429693332139,0.0382697221566,0.00273224043716,0.109289617486,0.0602585923736,0.0501662181935,0.00273224043716,0.153005464481
PrimClass_Eleanor,0.0655657721899,0.0642377124071,0.0027397260274,0.186301369863,0.133586038656,0.0938962538092,0.0027397260274,0.232876712329,0.18830063603,0.117884536363,0.00273224043716,0.308743169399,0.248529367852,0.129975759915,0.00273224043716,0.382513661202,0.0672921748921,0.0847411665575,0.0027397260274,0.221917808219,0.12707074498,0.104228766428,0.0027397260274,0.276712328767,0.169518349309,0.107958744903,0.00273224043716,0.300546448087,0.189748872764,0.103708306868,0.00273224043716,0.308743169399,0.0226008632014,0.0429321103105,0.0027397260274,0.131506849315,0.0478213548508,0.0545649458567,0.0027397260274,0.161643835616,0.0677237301801,0.0592258568629,0.00273224043716,0.180327868852,0.0860581086327,0.0651864163145,0.00273224043716,0.196721311475,0.0105010320886,0.0166519847676,0.0027397260274,0.0630136986301,0.0247926440233,0.023475573642,0.0027397260274,0.0767123287671,0.047015437905,0.0392213426208,0.00273224043716,0.112021857923,0.0581832840634,0.0401978550702,0.00273224043716,0.122950819672
PrimClass_Ezekiel,0.0772602739726,0.0588490162415,0.0027397260274,0.183561643836,0.169375117283,0.07671735869,0.0027397260274,0.232876712329,0.229687360029,0.13735663724,0.00273224043716,0.371584699454,0.350786825525,0.182795906732,0.00273224043716,0.513661202186,0.0152598986677,0.0148926200591,0.0027397260274,0.0520547945205,0.0421317320323,0.0339935935748,0.0027397260274,0.112328767123,0.0865657380035,0.0653198972727,0.00273224043716,0.199453551913,0.123667472902,0.0878318212049,0.00273224043716,0.254098360656,0.0329893038093,0.0451304655807,0.0027397260274,0.13698630137,0.059605929818,0.0578340501446,0.0027397260274,0.169863013699,0.0988234942817,0.0769233750861,0.00273224043716,0.213114754098,0.112813162531,0.0844254604204,0.00273224043716,0.243169398907,0.0141339838619,0.022749165822,0.0027397260274,0.0849315068493,0.0240570463502,0.0272290734668,0.0027397260274,0.0958904109589,0.0437009167189,0.0341142797352,0.00273224043716,0.109289617486,0.0647078145063,0.0487226659347,0.00273224043716,0.136612021858
PrimClass_Elliott,0.0390692437606,0.0451404917373,0.0027397260274,0.139726027397,0.087588665791,0.0654835819354,0.0027397260274,0.172602739726,0.110394457882,0.0678950362768,0.00273224043716,0.204918032787,0.23373346472,0.138822207307,0.00273224043716,0.385245901639,0.0127978982924,0.0176345752889,0.0027397260274,0.0712328767123,0.039414524301,0.0413127230415,0.0027397260274,0.128767123288,0.0870285765475,0.0734747773253,0.00273224043716,0.196721311475,0.119158529666,0.0728068613742,0.00273224043716,0.191256830601,0.0149296303246,0.0284924531263,0.0027397260274,0.0986301369863,0.0288909739163,0.0390521214032,0.0027397260274,0.12602739726,0.0543312729553,0.0523812919808,0.00273224043716,0.150273224044,0.0667084714384,0.0559103536184,0.00273224043716,0.174863387978,0.00484143366485,0.0076731754377,0.0027397260274,0.041095890411,0.00946519046725,0.0102717184637,0.0027397260274,0.0465753424658,0.0217982023948,0.0176489934063,0.00273224043716,0.0573770491803,0.0354295440294,0.0270892086583,0.00273224043716,0.0901639344262
PrimClass_Ellen,0.0809532745356,0.0984294723654,0.0027397260274,0.246575342466,0.162304372302,0.127113987903,0.0027397260274,0.287671232877,0.138570088197,0.101732229511,0.0027397260274,0.27397260274,0.236346262952,0.143423818434,0.00273224043716,0.371584699454,0.0914167761306,0.113020819639,0.0027397260274,0.271232876712,0.13924563708,0.124281439668,0.0027397260274,0.306849315068,0.182660911991,0.128938886018,0.0027397260274,0.323287671233,0.203604168533,0.124321720386,0.00273224043716,0.346994535519,0.0323587915181,0.0588993756459,0.0027397260274,0.164383561644,0.0471608181648,0.0637492060465,0.0027397260274,0.178082191781,0.0650703696754,0.0669810990083,0.0027397260274,0.18904109589,0.0765027322404,0.071758115096,0.00273224043716,0.204918032787,0.0176618502533,0.0328987231939,0.0027397260274,0.109589041096,0.0325539500844,0.0441790733147,0.0027397260274,0.13698630137,0.0520998311128,0.054247970689,0.0027397260274,0.158904109589,0.0714562990833,0.066024387972,0.00273224043716,0.191256830601
PrimClass_Evie,0.0574441733909,0.0682158477265,0.0027397260274,0.186301369863,0.130538562582,0.115349989387,0.0027397260274,0.279452054795,0.158236066804,0.109624533112,0.0027397260274,0.287671232877,0.193093254501,0.107283277001,0.00273224043716,0.314207650273,0.0334696941265,0.0458326663393,0.0027397260274,0.13698630137,0.0579395759054,0.0588545543432,0.0027397260274,0.167123287671,0.0731018952899,0.058717946432,0.0027397260274,0.175342465753,0.123518170145,0.0796994240508,0.00273224043716,0.199453551913,0.0233664852693,0.0470815194836,0.0027397260274,0.139726027397,0.0324038281103,0.0504621240478,0.0027397260274,0.150684931507,0.0491874648152,0.0529783712212,0.0027397260274,0.158904109589,0.0696795962853,0.0622267380177,0.00273224043716,0.188524590164,0.00602739726027,0.00946719428427,0.0027397260274,0.0438356164384,0.013368361794,0.0157127579158,0.0027397260274,0.0575342465753,0.0243272659035,0.0234446260338,0.0027397260274,0.0821917808219,0.0409836065574,0.0326499874236,0.00273224043716,0.106557377049
