,BG_breakouts_max:,BG_dayfilterfreq_mean,BG_dayfilterfreq_std,BG_dayfilterfreq_min,BG_dayfilterfreq_max,BG_eemeter_cooling_mean,BG_eemeter_cooling_std,BG_eemeter_cooling_min,BG_eemeter_cooling_max,BG_eemeter_heating_mean,BG_eemeter_heating_std,BG_eemeter_heating_min,BG_eemeter_heating_max,BG_eemeter_baseload,BG_eemeter_heatbalpt,BG_eemeter_heatslope,BG_eemeter_coolbalpt,BG_eemeter_coolslope,BG_eemeter_nmbe,BG_eemeter_cvrmse,BG_jmotif_inclasssim_168_6_14,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_jmotif_inclasssim_24_8_8,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_loadshape_corr_interval,BG_loadshape_corr_interval_daytime,BG_loadshape_mape_interval,BG_loadshape_mape_interval_daytime,BG_loadshape_rmse_interval,BG_loadshape_rmse_interval_daytime,BG_normalizedcons_mean,BG_normalizedcons_std,BG_normalizedcons_min,BG_normalizedcons_max,BG_stlreminder_jan_mean,BG_stlreminder_feb_mean,BG_stlreminder_mar_mean,BG_stlreminder_apr_mean,BG_stlreminder_may_mean,BG_stlreminder_jun_mean,BG_stlreminder_jul_mean,BG_stlreminder_aug_mean,BG_stlreminder_sep_mean,BG_stlreminder_oct_mean,BG_stlreminder_nov_mean,BG_stlreminder_dec_mean,BG_stltrend_jan_mean,BG_stltrend_feb_mean,BG_stltrend_mar_mean,BG_stltrend_apr_mean,BG_stltrend_may_mean,BG_stltrend_jun_mean,BG_stltrend_jul_mean,BG_stltrend_aug_mean,BG_stltrend_sep_mean,BG_stltrend_oct_mean,BG_stltrend_nov_mean,BG_stltrend_dec_mean,BG_stlweeklypattern_mon_mean,BG_stlweeklypattern_tue_mean,BG_stlweeklypattern_wed_mean,BG_stlweeklypattern_thur_mean,BG_stlweeklypattern_fri_mean,BG_stlweeklypattern_sat_mean,BG_stlweeklypattern_sun_mean,BG_visdom_Aug_dur,BG_visdom_Aug_max,BG_visdom_Aug_mean,BG_visdom_Aug_min,BG_visdom_Aug_mn2mx,BG_visdom_Aug_n2d,BG_visdom_Aug_range,BG_visdom_HOD.mean.1,BG_visdom_HOD.mean.10,BG_visdom_HOD.mean.11,BG_visdom_HOD.mean.12,BG_visdom_HOD.mean.13,BG_visdom_HOD.mean.14,BG_visdom_HOD.mean.15,BG_visdom_HOD.mean.16,BG_visdom_HOD.mean.17,BG_visdom_HOD.mean.18,BG_visdom_HOD.mean.19,BG_visdom_HOD.mean.2,BG_visdom_HOD.mean.20,BG_visdom_HOD.mean.21,BG_visdom_HOD.mean.22,BG_visdom_HOD.mean.23,BG_visdom_HOD.mean.24,BG_visdom_HOD.mean.3,BG_visdom_HOD.mean.4,BG_visdom_HOD.mean.5,BG_visdom_HOD.mean.6,BG_visdom_HOD.mean.7,BG_visdom_HOD.mean.8,BG_visdom_HOD.mean.9,BG_visdom_Jan_dur,BG_visdom_Jan_max,BG_visdom_Jan_mean,BG_visdom_Jan_min,BG_visdom_Jan_mn2mx,BG_visdom_Jan_n2d,BG_visdom_Jan_range,BG_visdom_daily.kw.max.var,BG_visdom_daily.kw.min.var,BG_visdom_daily.kw.var,BG_visdom_date.first,BG_visdom_date.last,BG_visdom_dur,BG_visdom_kw.mean,BG_visdom_kw.mean.annual,BG_visdom_kw.mean.summer,BG_visdom_kw.mean.winter,BG_visdom_kw.total,BG_visdom_kw.total.Apr,BG_visdom_kw.total.Aug,BG_visdom_kw.total.Dec,BG_visdom_kw.total.Feb,BG_visdom_kw.total.Jan,BG_visdom_kw.total.Jul,BG_visdom_kw.total.Jun,BG_visdom_kw.total.Mar,BG_visdom_kw.total.May,BG_visdom_kw.total.Nov,BG_visdom_kw.total.Oct,BG_visdom_kw.total.Sep,BG_visdom_kw.tout.cor,BG_visdom_kw.var,BG_visdom_BG_visdom_BG_visdom_kw.var.summer,BG_visdom_BG_visdom_kw.var.winter,BG_visdom_kw90,BG_visdom_BG_visdom_max,BG_visdom_max.97.,BG_visdom_max.MA,BG_visdom_max.day.date,BG_visdom_max.day.kw,BG_visdom_BG_visdom_max.day.pct,BG_visdom_max.day.tout,BG_visdom_max.hr.date,BG_visdom_max.hr.kw,BG_visdom_max.hr.tout,BG_visdom_maxHOD,BG_visdom_mean,BG_visdom_min,BG_visdom_min.3.,BG_visdom_min.day.date,BG_visdom_min.day.kw,BG_visdom_min.day.pct,BG_visdom_min.day.tout,BG_visdom_min.hr.date,BG_visdom_min.hr.kw,BG_visdom_min.hr.tout,BG_visdom_mn2mx,BG_visdom_n2d,BG_visdom_nv2dv,BG_visdom_range,BG_visdom_t10kw,BG_visdom_t10t,BG_visdom_t90kw,BG_visdom_t90t
Office_Javon,0.0,0.133646087446,0.0692066503676,0.0027397260274,0.227397260274,0.0191336730736,0.0105196534321,0.011695154796,0.0265721913512,0.00947113220356,0.00591320944423,3.26676983553e-05,0.0242720998779,109.991968466,16.0,1.08038612,19.6947285078,19.6805341182,-5.2634433489e-06,15.8382536243,0.117095788719,1.01563779966,0.174737899425,0.123025870896,1.2515296257,0.157278584641,0.232794937172,0.412574269872,-0.813379616482,1.05434173912,0.739,0.611,145.96,178.272,0.986,1.133,0.168359683554,0.0273965353405,0.00389307928967,0.227902759652,-0.0254944493837,-0.00574172817592,-0.000401079185103,-0.00651603643736,-0.000852860414418,0.00452299144911,-0.0110031675889,-0.00174966811072,0.00174503833814,-0.00200206773336,-0.0332527269258,-0.0456078245138,0.734623255132,0.774980906415,0.71337263483,0.653446125143,0.525543444375,0.588264917338,0.523009560795,0.418501359767,0.61128616647,0.657047157361,0.74624206309,0.670240161396,0.744272957004,0.837759956719,1.0,0.886437793408,0.477049358116,0.0949892765039,0.0,8.64516129032,6.48839919632,4.24330644839,2.76356210223,0.43141822723,0.741765525673,3.7248370941,4.73746044009,5.37394674831,5.953001539,5.81206317325,5.5001385264,5.45139879325,5.48117276366,5.6581796253,5.51472072667,5.70839879599,5.37064537434,4.20257422713,4.88320701489,4.73336455188,5.12169333735,5.48501524448,5.10039880311,3.7221864716,3.50807688174,3.44927550968,3.40726866311,3.3661590779,3.77193989489,4.68890564777,11.7096774194,7.19903547042,5.01837365108,3.17870968265,0.455688132994,0.761735239241,4.02032578777,0.0581904750175,0.00927058174729,0.026520179134,1417420800.0,1448870400.0,10.8328767123,4.83338299299,4.83338299299,4.59936750684,5.00227152781,42340.4350186,3557.7299985,3055.18064284,3410.56106219,3796.23214243,3613.22902877,3263.16773903,3467.3399959,3693.68709571,3275.35886923,3597.34610826,3559.94032345,3508.0399964,-0.176765490981,0.0903317773064,0.0751089580834,0.0984216850873,10.0,7.04312077939,7.5699999,11.0,1418889600.0,157.0250014,0.471232876712,10.7916666667,1448931600.0,9.5300002,,11.0,4.83338299299,3.09656793006,2.7899999,1446710400.0,2.68233163058,0.739726027397,13.5625,1446714000.0,0.0162694310857,14.0,0.44593918013,0.703612451578,0.272839840476,3.94655284933,11.0,6.0,11.0,9.0
Office_Jayden,2.0,0.172047288422,0.0855383955321,0.0027397260274,0.293150684932,0.0273572062648,0.0274522850489,0.00543621166506,0.0687834123859,0.0595799264654,0.041487478722,0.000276207831596,0.16380647006,82.1099885558,12.8749980603,14.6249091274,17.9557020117,28.4224931777,-0.000293231115147,38.2359631056,0.0952569801235,0.527518653919,0.48921529518,-0.920649630467,1.26292304033,0.0620197208551,-0.245012212199,0.464001482382,-1.54601481909,1.76814826845,0.933,0.925,108.937,149.274,1.39,1.746,0.11455733195,0.0619966071673,0.00108043890431,0.245754760653,-0.0155493723575,-0.00942427010553,-0.0255286848672,-0.0101935988165,-0.0219681396918,0.000473728190341,0.000917127065354,0.00781290298893,0.000134281564967,0.00821722950536,-0.00696424343169,-0.0612155102192,0.794766492259,0.91470669479,0.838845487772,0.485759116924,0.53460656449,0.440752252114,0.332688097134,0.131766209392,0.0564125575716,0.0643481147991,0.106004084716,0.682300813314,0.895152072325,1.0,0.929454482427,0.999881851748,0.950164525011,0.0686885400399,0.0,7.22580645161,4.28535481884,2.62849461376,1.90096772382,0.454425722889,0.652066234439,2.38438709502,3.5084659285,7.0496234511,8.20588374105,8.22460292217,8.10500017497,7.86104126275,7.75904127412,7.7637673165,7.68545224031,7.24640428381,6.05932894168,3.53185642961,3.7986577042,3.59521935023,3.57535633346,3.56736318529,3.56987688349,3.54335633727,3.57204811973,3.57365085735,3.57443167866,3.56710975721,3.57417825165,3.8532398937,9.12903225806,13.2960637234,8.31376007849,5.35225806277,0.434605789653,0.555701374452,7.94380566058,0.809702355534,0.119270562847,0.292776422005,1417420800.0,1448870400.0,7.59178082192,5.26520651328,5.26520651328,4.0515876863,6.14107293087,46123.2090564,4065.3999943,1892.51612191,4916.55962129,6806.71340346,5985.90725652,3180.87096506,3862.4299994,6188.64677468,4235.90322058,1624.72913504,1492.16128269,1395.40000023,-0.420328151306,0.535043415524,0.321380083682,0.623308783125,11.0,9.08205031959,14.5999999,9.0,1423555200.0,271.067501,0.0904109589041,4.375,1421964000.0,17.1000004,0.0,12.0,5.26520651328,3.17416519844,1.20000004,1446796800.0,1.19172411145,0.81095890411,14.4166666667,1446811200.0,0.0124137928215,16.0,0.368954702985,0.560050314638,0.208414769683,5.90788512115,11.0,5.0,12.0,9.0
Office_Jeanne,0.0,0.489510227059,0.186380303338,0.0027397260274,0.624657534247,0.0155140493483,0.0133449612462,0.00124032422543,0.0612720328935,0.0,0.0,0.0,0.0,74.371558,9.30437450379,0.0,15.4791666947,5.14387401216,-0.0077720559741,40.4779143706,0.0523715378617,-0.445118267089,0.512926571146,-1.51836878254,1.27872008058,0.0796909306485,-0.156429882305,0.779839663575,-2.1207667932,1.76814826845,0.952,0.919,260.981,433.767,0.816,1.157,0.174013083689,0.0707734029022,0.00153256704981,0.282847221736,-0.013568460049,0.00335542181849,-0.0116260564299,-0.039884693241,-0.0544597092957,-0.0027360906165,-0.00227554359598,-0.0152299027912,-0.0187430362492,0.00845698645039,-0.0176435737929,-0.0432901957258,0.392981020481,0.390374537836,0.205805566536,0.312339133176,0.580598765345,0.608043704392,0.622390756419,0.457868055694,0.434326359023,0.623108521906,0.853735674108,0.470140169316,0.969623082559,0.985167661197,1.0,0.898790115468,0.855321914421,0.0220548510215,0.0,7.22580645161,6.58277420909,3.01747312112,1.2436451882,0.340780920878,0.431357854869,5.33912902089,1.34454479963,4.41279965464,5.59182705779,5.63808961846,5.59815353786,5.63701654578,5.71985217595,5.73798230055,5.60724258071,5.11486345008,3.74192509175,1.35059766426,2.60459632455,1.91206207918,1.53519548273,1.37128452689,1.37634616856,1.35859744622,1.36069333521,1.35351525447,1.35173443283,1.41437141461,1.62184923039,2.41823800801,10.0,6.07038710334,3.04274195066,1.13248389995,0.314383635675,0.440199515868,4.93790320339,1.13020925677,0.00509700652512,0.165371580215,1417420800.0,1448870400.0,8.15342465753,3.13222409088,3.13222409088,3.15572780057,3.11526150794,27438.2830361,2099.10000573,2172.5806472,2202.95223308,2267.46965275,2190.77420447,2430.36289751,2413.56999562,2100.09919499,2093.72902803,2438.45905195,2406.09677276,2254.36749626,0.031443378181,0.72644043427,0.715192967865,0.734629918952,14.0,6.42262285034,8.892299908,10.0,1435647600.0,122.28999981,1.0,22.2083333333,1435687200.0,11.1000004,26.5,16.0,3.13222409088,1.24650659378,1.0,1419235200.0,0.662068965518,0.484931506849,10.9583333333,1419238800.0,0.00689655172391,11.0,0.323665773381,0.438318417151,0.0101410454239,5.17611625656,8.0,5.0,16.0,9.0
Office_Jerry,3.0,0.192103584162,0.0908160306833,0.0027397260274,0.290410958904,0.00514574205299,0.00496544739997,9.33466111556e-05,0.0139086727154,0.0225591835538,0.0158008559765,0.000112257624202,0.0618552115593,61.4835238286,11.8539010952,8.41614452755,17.520833375,6.90915660089,0.00314394796942,36.1491546277,0.0915298956618,0.476376618463,0.636794116003,-1.477988895,1.29011349521,0.139166580056,0.176079166685,0.565603319863,-1.05662173855,1.76814826845,0.884,0.898,106.864,123.935,0.899,1.092,0.0528426680548,0.0250999942344,0.00070799230963,0.123587872957,-0.0278870595916,-0.0601016444209,-0.0139876052668,0.017321754801,0.00518068121191,0.00134592397517,0.00544948492604,-0.00165290918775,0.00215992981608,0.033406543688,0.000312300060763,0.00513484059816,0.786200037677,0.755321801043,0.320176671098,0.202255686606,0.118659153367,0.136104559195,0.140024467749,0.178283964591,0.244166707618,0.0433243993187,0.0266890070753,0.642208576719,0.80403720147,0.926740440424,0.919041188272,0.819542566609,1.0,0.0246742043936,0.0,8.03225806452,3.39345160403,2.69448924062,2.27493547687,0.673299109486,0.869056541591,1.11851612715,2.79142550869,3.67884332392,3.70395290863,3.94674057718,4.03824057252,3.89082277184,4.09841866008,4.19779537052,4.24498030055,4.04426112515,3.71502825647,2.80421018639,3.41381591967,3.1356789354,2.90917208285,2.82506934184,2.80174742395,2.817644686,2.82738441101,2.81167208408,2.82931591789,2.82838440896,3.23647344638,3.89423372888,8.06451612903,9.51027984271,6.03846436747,3.78994677123,0.475836890351,0.600989618497,5.72033307148,0.821630923714,0.0653827562349,0.225683767075,1417420800.0,1448870400.0,7.81369863014,3.3952213312,3.3952213312,2.65186205978,3.93170231482,29742.1388613,2162.59999335,1940.03225325,3939.7449513,4034.76160179,4347.69434458,1836.774192,1793.83749803,2475.15483358,1730.8064454,1320.87663686,1581.19353433,2252.5999985,-0.428142894238,0.344801504663,0.036127873696,0.508047229808,15.0,4.81053830004,9.799999815,7.0,1421827200.0,190.5725001,0.0876712328767,4.33333333333,1422572400.0,12.08,5.0,17.0,3.3952213312,2.53917751528,1.60000002,1446796800.0,1.09172414145,0.81095890411,14.4166666667,1446804000.0,0.0124137928251,15.0,0.613705597091,0.822223135951,0.120241893684,2.27136078475,18.0,5.0,15.0,9.0
Office_Jesus,2.0,0.154362919872,0.0750898549776,0.0027397260274,0.235616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.899603562,8.96018450758,0.0,20.0168524027,0.0,1.96713037222e-06,27.5295151707,0.078949282333,0.223164615897,0.671509948497,-1.40624062355,1.27872008058,0.127326962394,0.155458499158,0.462803056995,-0.871188259935,1.53929361361,0.835,0.838,124.112,152.157,0.394,0.419,0.0113325604348,0.00312055835116,0.000167104736375,0.0176678444725,-0.000248492199369,0.0139237690072,-0.0117038894406,0.00377368420103,-0.00441155041154,0.00813769568542,0.000483674648999,-0.000194860603574,-0.00806585975302,-0.00902213883858,-0.0105398321222,-0.0335004997943,0.200881359425,0.136251708888,0.29058326321,0.241117817129,0.390196242851,0.21730467157,0.737271837884,0.991630572545,0.665171545045,0.342439787974,0.0205623456813,0.209509239318,0.915204975785,0.964704637904,0.99691231643,1.0,0.99197916092,0.00667325987023,0.0,8.03225806452,3.574806434,2.7427788961,2.22577419355,0.633350881794,0.838616156334,1.34903224045,1.59050790007,2.21224761749,2.30787775365,2.30006268664,2.31511063174,2.32140515311,2.33393939968,2.32880241355,2.35187090598,2.12722022461,1.70829556935,1.61450499959,1.5617818733,1.59855584426,1.59677502412,1.61045995508,1.58369968196,1.608733929,1.61395310678,1.60661749042,1.60550790198,1.6153503659,1.59606954429,1.79244625097,7.09677419355,2.51509677963,1.63818213578,1.18012907077,0.480310873925,0.85138585438,1.33496770886,0.127722500446,0.0602952686387,0.0757832906793,1417420800.0,1448870400.0,7.82465753425,1.87090817598,1.87090817598,2.20466231015,1.63003844707,16389.1556216,1235.47750232,1974.80080519,1126.52093266,1144.28572169,1179.49113776,1736.25726039,1219.28500544,1247.60806195,1354.30403104,970.583966227,1304.03226432,1642.0274976,0.31851892978,0.140377324079,0.152897939523,0.0918195168794,16.0,2.75679813859,3.400000023,10.0,1440486000.0,70.0,0.895890410959,15.5833333333,1438963200.0,4.2000001,20.0,17.0,1.87090817598,1.37595979565,1.0,1446796800.0,0.662068965517,0.81095890411,14.4166666667,1446800400.0,0.00689655172391,15.0,0.502008147268,0.783313790779,0.449426364223,1.38083834294,14.0,6.0,17.0,9.0
Office_Jett,2.0,0.123632951773,0.0679324031954,0.0027397260274,0.224657534247,0.0,0.0,0.0,0.0,0.0256958860027,0.0160429769666,8.86298950184e-05,0.0658520119988,17.6655806349,16.0,3.11409999137,20.0015133029,0.0,2.38378043008e-06,39.609436301,0.116581863192,1.08044293221,0.103042934515,0.401165095028,1.27490830918,0.131358037808,0.0633944743853,0.461265567442,-1.12858971897,1.28955217728,0.809,0.816,123.612,140.78,0.596,0.674,0.0475060043169,0.0253299366547,0.000762354701154,0.122267759891,0.0178165131036,-0.00189363701689,-0.0254751634526,-0.00767568915032,0.0112866025074,0.008625804631,0.00280073638497,0.00348047943286,-0.0008419646153,0.0165911346901,-0.0299024720649,0.0155532233651,0.540245937579,0.546854858519,0.518460440701,0.303110963396,0.285495697673,0.125962034952,0.0931603675987,0.0469979959466,0.0596798262853,0.132222098149,0.619496134808,0.502536008788,0.910743134268,1.0,0.832831605743,0.531457977855,0.455706503658,0.0,0.293294614788,6.54838709677,1.37187097404,0.662096777903,0.355322581936,0.307838192554,0.782512882297,1.01654839211,1.07110505854,1.65322215004,1.8223248864,1.93857407454,1.83909723303,1.95585750476,1.86740545128,1.80286435766,1.62859723522,1.48762169618,1.52105026602,1.02654891445,1.51551601909,1.55626259509,1.38249547139,1.19761190813,1.12644067407,1.01962038873,1.01716833306,1.02221627834,1.01336011388,1.02140806026,1.39037283481,1.8998454359,7.67741935484,3.83593066214,2.17554438044,1.19622582767,0.321710959168,0.582743853809,2.63970483447,0.752757551954,0.141304936808,0.284784660262,1417420800.0,1448870400.0,8.06575342466,1.44902445587,1.44902445587,0.899392028056,1.84569314198,12693.4542334,1000.67001236,476.70968009,1496.42819458,1534.56698042,1566.39195392,579.290327303,671.51750388,1416.41856051,1002.62904362,1615.00750788,691.354843655,503.80000376,-0.464531791892,0.478251449815,0.151785344366,0.535127823093,8.0,2.59342142714,3.90000002,8.0,1448784000.0,89.50000024,0.460273972603,10.6458333333,1418659200.0,4.70000004,7.0,14.0,1.44902445587,0.789847988521,0.324673260569,1446969600.0,0.558043641245,0.679452054795,12.8541666667,1446973200.0,0.0109218859943,13.0,0.314537193655,0.721080889478,0.429896634186,1.80357343862,12.0,6.0,14.0,9.0
Office_Joan,5.0,0.215297429161,0.116212841037,0.00821917808219,0.312328767123,0.0,0.0,0.0,0.0,0.0209099235536,0.0131786621377,2.18324923587e-11,0.0539586699107,265.339454023,15.8125000062,6.36918141576,21.8336782954,0.0,-0.000828948472149,38.6097977033,0.0663538590069,-0.326370841098,0.629966878159,-1.44911948936,1.13895603478,0.098734023075,-0.128319770224,0.833650077071,-2.1207667932,1.76814826845,0.898,0.844,142.428,215.305,3.804,5.389,0.16579138451,0.065534817426,0.00259645312449,0.2804182841,-0.0530466677242,-0.00971294459593,-0.00332942138414,-0.0210022844461,-0.0150646606479,0.015032060231,0.0133309903578,0.0396308434561,-0.00321418880151,0.00248866465723,-0.0407225311537,-0.0193106070128,0.869577987161,0.774738795725,0.663426540464,0.509864915771,0.532162683228,0.541436466761,0.428366720417,0.318708077794,0.599950653689,0.627516907091,0.810918617299,0.667363377887,1.0,0.933177864621,0.939722637306,0.91649807815,0.823661680426,0.00662899179644,0.0,10.3548387097,13.4586774466,9.34663979718,6.53712904664,0.558182832378,0.732293197906,6.92154839997,6.97444060919,17.4230844596,19.1701460703,19.4952351138,19.5959474632,19.8139200547,19.6695296752,19.2765707147,18.1632008717,16.5735365004,12.9376666344,7.08028076721,10.6276872067,7.55228992453,7.11967349522,7.05663239905,7.05383787111,6.97882417494,6.96326252974,6.94076937823,6.96097485166,7.48583786782,12.6354543078,15.7049200728,10.064516129,27.0648709922,14.850399861,6.14945160026,0.365721677386,0.479757878603,20.915419392,0.853245083251,0.00692548717922,0.156203870094,1417420800.0,1448870400.0,9.6301369863,12.4689051256,12.4689051256,11.1425524286,13.4261313644,109227.6089,7929.100002,6729.58065397,9515.82447481,10498.6419658,10692.2878999,7707.58064361,8791.5325078,9537.85161329,7886.24516419,10303.827755,9235.16129313,9056.3999995,-0.0803661454353,0.487600126602,0.291209783722,0.615357377734,13.0,21.5264479371,34.0,8.0,1420617600.0,506.1550028,0.386301369863,9.5,1423515600.0,39.899999,1.0,14.0,12.4689051256,6.3798954278,5.7000001,1419235200.0,4.6865978897,0.484931506849,10.9583333333,1446800400.0,0.0482758620637,15.0,0.426839662624,0.566688055204,0.0163711132039,15.1465525093,14.0,6.0,9.0,9.0
Office_John,0.0,0.148883467818,0.0662097467733,0.0027397260274,0.227397260274,5.72260899534e-05,6.94990368364e-05,8.08284972044e-06,0.000106369330186,0.00921386933002,0.00581394852613,0.00016482030683,0.0238331881291,2675.93758591,15.5833325774,22.4130872558,20.0613345544,2.67307775194,-0.000870675683582,19.5263713554,0.102020645868,0.62554325954,0.49884624503,-0.972755110384,1.76814826845,0.0663912239853,-0.313718223235,0.547559571515,-1.44400421892,2.23115470258,0.876,0.814,650.382,867.909,21.037,25.589,0.197013696112,0.0389607962155,0.00389731852381,0.293935758842,-0.00720855028286,6.46934199836e-05,-0.0212070797279,-0.0385207193098,-0.00919282479357,0.00128351359013,0.00384442405175,-0.00226906373325,0.00203812407374,0.012256087619,-0.0132670126575,-0.0240137573846,0.725976268665,0.841754974907,0.759983710526,0.489077757197,0.42381689621,0.465615692271,0.455007057687,0.285575457713,0.470780542655,0.613714352138,0.753167208703,0.588588825082,0.935004933585,0.952727068337,0.941519706256,1.0,0.940622413953,0.216480434171,0.0,10.0967741935,147.738677503,105.264650483,72.4867092877,0.505261936335,0.709792095216,75.2519682155,83.1800256658,153.996121723,162.071518726,164.158751773,160.77214908,157.182922978,150.367169573,142.884874869,132.826368033,120.138957271,112.096162603,78.8640635562,107.116265386,102.789902269,97.9596078001,92.1839846083,88.457697022,76.3697675042,76.4428133042,80.6086421973,86.4688202412,100.287189918,123.249073597,140.321498189,9.87096774194,184.933516179,122.310080577,75.7920964758,0.436132053364,0.590117702314,109.141419703,0.141846537703,0.0107390224902,0.0391399008707,1417420800.0,1448870400.0,10.3945205479,116.283097829,116.283097829,111.685757376,119.600989759,1018639.93698,78119.3363083,75790.5483474,82784.9032568,92117.4643393,88063.2580152,82660.5483542,82402.799834,87116.3225719,78707.0335299,87600.0996261,87358.8386506,82643.90001,-0.0136385779607,0.137253222686,0.0987761939833,0.16310432156,11.0,169.742952886,205.423003,8.0,1418112000.0,4163.600024,0.361643835616,9.29166666667,1418068800.0,257.00001,2.5,12.0,116.283097829,74.0609233226,65.099998,1430204400.0,43.1988352656,0.290410958904,8.41666666667,1430258400.0,0.0637801814592,8.0,0.463036638331,0.646171313337,0.134342608519,95.6820295638,12.0,6.0,11.0,9.0
Office_Joni,0.0,0.246702946144,0.081307680233,0.0027397260274,0.317808219178,0.0189995159858,0.0134689165626,0.000292913075746,0.0670679658023,0.0165887030714,0.0107520327044,1.21153880311e-10,0.0436005080238,2161.67486597,10.2083333603,24.01572234,14.1174120508,54.9934427805,0.011465847551,24.7579499847,0.0438344888124,-0.646974903213,0.714336481529,-1.63810192826,1.44830744835,0.0591210888251,-0.242990952341,0.530112151117,-2.12038091838,1.15845398887,0.943,0.919,710.34,971.653,13.897,17.563,0.416166254197,0.103698211069,0.00793025882103,0.547901047789,-0.0080874605953,1.32309431789e-05,-0.0331434016964,-0.0459944559788,-0.015180224357,-0.00142464399537,0.000522003350984,-0.0116000418921,0.000414739303394,-0.000810435760927,-0.0201663807445,-0.00681672894537,0.786612315519,0.824939843163,0.710050828135,0.520404706599,0.412720109344,0.467762420076,0.691639785047,0.578736065886,0.572348869233,0.6621769638,0.767990767144,0.586553139489,0.978927266821,0.984268561997,1.0,0.994249368499,0.945740241149,0.0638772230916,0.0,9.54838709677,132.908289995,89.4389785511,54.261225779,0.478908882498,0.664763320712,78.6470642155,59.2465763593,126.49773371,131.128857209,131.48552851,130.406740759,128.574685765,128.429973644,126.481925389,119.95035008,99.9505556579,84.1307613072,58.5573233211,72.9150763949,66.11394611,62.8947543949,61.626316036,60.5425214195,60.9997063483,64.8422268853,70.5733913675,75.7182680278,83.708891351,99.7974872579,116.101589899,10.5161290323,142.647516363,97.0467741868,58.7162259803,0.467110075278,0.636448211986,83.9312903826,0.228865606325,0.00750429167376,0.0621960287085,1417420800.0,1448870400.0,10.0438356164,92.5281328001,92.5281328001,90.8242134211,93.757848201,810546.443329,62075.2996359,64396.0645568,67084.2581748,71479.7142857,69873.6774145,69780.8709116,64907.9,66181.1613232,60761.9146629,68082.63193,67990.8386497,67161.79988,0.0682363242121,0.199491131086,0.196081429396,0.201569483394,10.0,134.763297346,169.5,7.0,1448352000.0,2923.599991,0.345205479452,9.10416666667,1448301600.0,204.5,8.0,12.0,92.5281328001,56.34256805,52.0,1430204400.0,32.7996679443,0.290410958904,8.41666666667,1430208000.0,0.0467943380354,7.0,0.472715663333,0.664421342628,0.0822885497656,78.4207292955,11.0,5.0,15.0,9.0
Office_Jude,0.0,0.247213360856,0.0925422663327,0.0027397260274,0.320547945205,0.00761569104114,0.00566233614022,3.77058099273e-10,0.028297578379,0.0182070779939,0.0117939207101,0.000194245929875,0.0479602822247,9294.92292979,9.9967119828,126.972879738,14.6249999201,118.316889889,-0.000487492159993,20.0637417569,0.0433902882026,-0.678910162274,0.711605261848,-1.63726336245,1.36818996535,0.063774008756,-0.35858042279,0.654933633567,-2.1207667932,2.23115470258,0.917,0.875,590.259,792.617,57.214,74.701,0.379315269122,0.0768618399127,0.00757642026439,0.511436203213,-0.0264153234687,-0.00960588518262,-0.0278799634544,-0.0421355667897,-0.00988448828781,0.00101410706925,-8.1632210259e-05,0.00435618555082,-0.000366515665219,-2.5184746119e-05,-0.0284833711589,-0.0432866533603,0.681697143922,0.660133310235,0.41074140879,0.28058339862,0.114527716624,0.161081944018,0.223447094025,0.169245534399,0.172839076505,0.257369088413,0.329144937989,0.407433610435,0.973303340193,1.0,0.976931594556,0.9575949216,0.859918720982,0.0,0.033531570375,11.1290322581,501.029288039,386.657123239,288.783322729,0.616753501889,0.714839896452,212.24596531,288.993613406,507.161510392,528.15496831,532.960524255,532.373018091,528.786619351,518.894695406,505.345949598,480.562613652,439.869675187,395.474880693,283.594631794,362.539970392,335.459195817,332.366777735,318.564969543,296.149297872,284.160708885,283.447702529,287.779757351,304.332154392,334.462367461,382.753003735,451.744235543,10.6774193548,604.048775461,425.809407782,284.653936429,0.532711851309,0.631011426319,319.394839032,0.165815807979,0.00757120278836,0.0411598512583,1417420800.0,1448870400.0,10.6630136986,396.497201724,396.497201724,388.34202605,402.382776622,3473315.48711,274096.733308,278393.128732,283934.999516,312291.428443,306582.773603,286646.903284,282140.90037,287210.322813,268546.760667,279660.635122,285588.870977,282478.00018,-0.00672999658355,0.12785362059,0.0888996627516,0.155463864649,12.0,542.087939133,689.2690154,8.0,1422864000.0,12830.40003,0.0027397260274,0.604166666667,1422903600.0,835.6,0.5,12.0,396.497201724,278.565995423,271.5,1430290800.0,150.443538187,0.328767123288,8.79166666667,1430308800.0,0.244405880105,10.5,0.563914181752,0.669577710899,0.064509655719,263.52194371,11.0,6.0,12.0,9.0
