timestamp,Conditions,DateUTC<br />,Dew PointC,Events,Gust SpeedKm/h,Humidity,Precipitationmm,Sea Level PressurehPa,TemperatureC,TimeCDT,TimeCST,VisibilityKm,Wind Direction,Wind SpeedKm/h,WindDirDegrees,timestamp
2012-01-01 10:55:00,Clear,2012-01-01 16:55:00<br />,-7.0,,29.6,48.0,,1032.4,3.0,,10:55 AM,16.1,NW,5.6,310,2012-01-01 10:55:00
2012-01-01 11:15:00,Clear,2012-01-01 17:15:00<br />,-9.0,,33.3,39.0,,1032.7,4.0,,11:15 AM,16.1,WNW,11.1,300,2012-01-01 11:15:00
2012-01-01 11:35:00,Clear,2012-01-01 17:35:00<br />,-10.0,,-,33.0,,1032.4,5.0,,11:35 AM,16.1,Calm,Calm,0,2012-01-01 11:35:00
2012-01-01 11:55:00,Clear,2012-01-01 17:55:00<br />,-11.0,,35.2,31.0,,1032.4,5.0,,11:55 AM,16.1,NW,18.5,310,2012-01-01 11:55:00
2012-01-01 12:15:00,Clear,2012-01-01 18:15:00<br />,-11.0,,37.0,29.0,,1032.4,6.0,,12:15 PM,16.1,NW,18.5,320,2012-01-01 12:15:00
2012-01-01 12:35:00,Clear,2012-01-01 18:35:00<br />,-10.0,,40.7,31.0,,1032.4,6.0,,12:35 PM,16.1,NW,24.1,320,2012-01-01 12:35:00
2012-01-01 12:55:00,Clear,2012-01-01 18:55:00<br />,-10.0,,50.0,31.0,,1032.1,6.0,,12:55 PM,16.1,NW,22.2,320,2012-01-01 12:55:00
2012-01-01 13:15:00,Clear,2012-01-01 19:15:00<br />,-10.0,,48.2,31.0,,1032.1,6.0,,1:15 PM,16.1,NNW,33.3,330,2012-01-01 13:15:00
2012-01-01 13:35:00,Clear,2012-01-01 19:35:00<br />,-10.0,,48.2,31.0,,1032.1,6.0,,1:35 PM,16.1,NW,31.5,310,2012-01-01 13:35:00
2012-01-01 14:15:00,Clear,2012-01-01 20:15:00<br />,-11.0,,53.7,29.0,,1032.1,6.0,,2:15 PM,16.1,NW,37.0,310,2012-01-01 14:15:00
2012-01-01 14:35:00,Clear,2012-01-01 20:35:00<br />,-11.0,,50.0,29.0,,1032.1,6.0,,2:35 PM,16.1,NNW,33.3,330,2012-01-01 14:35:00
2012-01-01 14:55:00,Clear,2012-01-01 20:55:00<br />,-11.0,,51.9,29.0,,1032.1,6.0,,2:55 PM,16.1,NW,37.0,310,2012-01-01 14:55:00
2012-01-01 15:15:00,Clear,2012-01-01 21:15:00<br />,-11.0,,46.3,29.0,,1032.4,6.0,,3:15 PM,16.1,NW,27.8,320,2012-01-01 15:15:00
2012-01-01 15:35:00,Clear,2012-01-01 21:35:00<br />,-12.0,,48.2,27.0,,1032.7,6.0,,3:35 PM,16.1,NW,25.9,320,2012-01-01 15:35:00
2012-01-01 15:55:00,Clear,2012-01-01 21:55:00<br />,-12.0,,44.4,27.0,,1033.1,6.0,,3:55 PM,16.1,NNW,29.6,330,2012-01-01 15:55:00
2012-01-01 16:15:00,Clear,2012-01-01 22:15:00<br />,-12.0,,40.7,29.0,,1033.1,5.0,,4:15 PM,16.1,NNW,31.5,330,2012-01-01 16:15:00
2012-01-01 16:35:00,Clear,2012-01-01 22:35:00<br />,-12.0,,40.7,29.0,,1033.4,5.0,,4:35 PM,16.1,NW,24.1,320,2012-01-01 16:35:00
2012-01-01 16:55:00,Clear,2012-01-01 22:55:00<br />,-12.0,,40.7,31.0,,1033.7,4.0,,4:55 PM,16.1,NNW,22.2,330,2012-01-01 16:55:00
2012-01-01 17:15:00,Clear,2012-01-01 23:15:00<br />,-12.0,,38.9,33.0,,1034.1,3.0,,5:15 PM,16.1,NW,24.1,320,2012-01-01 17:15:00
2012-01-01 17:35:00,Clear,2012-01-01 23:35:00<br />,-12.0,,27.8,35.0,,1034.4,2.0,,5:35 PM,16.1,NW,16.7,310,2012-01-01 17:35:00
2012-01-01 17:55:00,Clear,2012-01-01 23:55:00<br />,-11.0,,-,38.0,,1034.8,2.0,,5:55 PM,16.1,Calm,Calm,0,2012-01-01 17:55:00
2012-01-01 18:15:00,Clear,2012-01-02 00:15:00<br />,-11.0,,-,41.0,,1034.8,1.0,,6:15 PM,16.1,Calm,Calm,0,2012-01-01 18:15:00
2012-01-01 18:35:00,Clear,2012-01-02 00:35:00<br />,-12.0,,-,38.0,,1035.1,1.0,,6:35 PM,16.1,Calm,Calm,0,2012-01-01 18:35:00
2012-01-01 18:55:00,Clear,2012-01-02 00:55:00<br />,-12.0,,-,41.0,,1035.4,0.0,,6:55 PM,16.1,Calm,Calm,0,2012-01-01 18:55:00
2012-01-01 19:15:00,Clear,2012-01-02 01:15:00<br />,-12.0,,-,44.0,,1035.4,-1.0,,7:15 PM,16.1,Calm,Calm,0,2012-01-01 19:15:00
2012-01-01 19:35:00,Clear,2012-01-02 01:35:00<br />,-12.0,,-,44.0,,1035.8,-1.0,,7:35 PM,16.1,Calm,Calm,0,2012-01-01 19:35:00
2012-01-01 19:55:00,Clear,2012-01-02 01:55:00<br />,-13.0,,-,43.0,,1036.1,-2.0,,7:55 PM,16.1,Calm,Calm,0,2012-01-01 19:55:00
2012-01-01 20:15:00,Clear,2012-01-02 02:15:00<br />,-13.0,,-,43.0,,1036.1,-2.0,,8:15 PM,16.1,Calm,Calm,0,2012-01-01 20:15:00
2012-01-01 20:35:00,Clear,2012-01-02 02:35:00<br />,-13.0,,-,43.0,,1036.5,-2.0,,8:35 PM,16.1,Calm,Calm,0,2012-01-01 20:35:00
2012-01-01 20:55:00,Clear,2012-01-02 02:55:00<br />,-13.0,,-,43.0,,1036.5,-2.0,,8:55 PM,16.1,Calm,Calm,0,2012-01-01 20:55:00
2012-01-01 21:15:00,Clear,2012-01-02 03:15:00<br />,-13.0,,-,47.0,,1036.5,-3.0,,9:15 PM,16.1,Calm,Calm,0,2012-01-01 21:15:00
2012-01-01 21:35:00,Clear,2012-01-02 03:35:00<br />,-13.0,,-,47.0,,1036.5,-3.0,,9:35 PM,16.1,Calm,Calm,0,2012-01-01 21:35:00
2012-01-01 22:15:00,Clear,2012-01-02 04:15:00<br />,-13.0,,-,50.0,,1036.8,-4.0,,10:15 PM,16.1,Calm,Calm,0,2012-01-01 22:15:00
2012-01-01 22:35:00,Clear,2012-01-02 04:35:00<br />,-13.0,,-,50.0,,1037.1,-4.0,,10:35 PM,16.1,Calm,Calm,0,2012-01-01 22:35:00
2012-01-01 23:15:00,Clear,2012-01-02 05:15:00<br />,-13.0,,-,47.0,,1037.1,-3.0,,11:15 PM,16.1,Calm,Calm,0,2012-01-01 23:15:00
2012-01-01 23:35:00,Clear,2012-01-02 05:35:00<br />,-13.0,,-,43.0,,1037.1,-2.0,,11:35 PM,16.1,Calm,Calm,0,2012-01-01 23:35:00
2012-01-01 23:55:00,Clear,2012-01-02 05:55:00<br />,-13.0,,-,47.0,,1037.1,-3.0,,11:55 PM,16.1,Calm,Calm,0,2012-01-01 23:55:00
2012-01-02 00:15:00,Clear,2012-01-02 06:15:00<br />,-13.0,,-,47.0,,1037.5,-3.0,,12:15 AM,16.1,Calm,Calm,0,2012-01-02 00:15:00
2012-01-02 00:35:00,Clear,2012-01-02 06:35:00<br />,-13.0,,-,47.0,,1037.5,-3.0,,12:35 AM,16.1,Calm,Calm,0,2012-01-02 00:35:00
2012-01-02 00:55:00,Clear,2012-01-02 06:55:00<br />,-13.0,,-,50.0,,1037.5,-4.0,,12:55 AM,16.1,Calm,Calm,0,2012-01-02 00:55:00
2012-01-02 01:15:00,Clear,2012-01-02 07:15:00<br />,-13.0,,-,50.0,,1037.5,-4.0,,1:15 AM,16.1,Calm,Calm,0,2012-01-02 01:15:00
2012-01-02 01:35:00,Clear,2012-01-02 07:35:00<br />,-13.0,,-,50.0,,1037.8,-4.0,,1:35 AM,16.1,NW,11.1,310,2012-01-02 01:35:00
2012-01-02 01:55:00,Clear,2012-01-02 07:55:00<br />,-13.0,,-,50.0,,1037.5,-4.0,,1:55 AM,16.1,Calm,Calm,0,2012-01-02 01:55:00
2012-01-02 02:15:00,Clear,2012-01-02 08:15:00<br />,-13.0,,-,54.0,,1037.5,-5.0,,2:15 AM,16.1,Calm,Calm,0,2012-01-02 02:15:00
2012-01-02 02:35:00,Clear,2012-01-02 08:35:00<br />,-13.0,,-,54.0,,1037.8,-5.0,,2:35 AM,16.1,Calm,Calm,0,2012-01-02 02:35:00
2012-01-02 02:55:00,Clear,2012-01-02 08:55:00<br />,-13.0,,-,54.0,,1038.1,-5.0,,2:55 AM,16.1,Calm,Calm,0,2012-01-02 02:55:00
2012-01-02 03:15:00,Clear,2012-01-02 09:15:00<br />,-13.0,,-,58.0,,1038.1,-6.0,,3:15 AM,16.1,Calm,Calm,0,2012-01-02 03:15:00
2012-01-02 03:35:00,Clear,2012-01-02 09:35:00<br />,-13.0,,-,58.0,,1037.8,-6.0,,3:35 AM,16.1,Calm,Calm,0,2012-01-02 03:35:00
2012-01-02 03:55:00,Clear,2012-01-02 09:55:00<br />,-13.0,,-,58.0,,1037.8,-6.0,,3:55 AM,16.1,Calm,Calm,0,2012-01-02 03:55:00
2012-01-02 04:15:00,Clear,2012-01-02 10:15:00<br />,-13.0,,-,63.0,,1038.1,-7.0,,4:15 AM,16.1,Calm,Calm,0,2012-01-02 04:15:00
2012-01-02 04:35:00,Clear,2012-01-02 10:35:00<br />,-13.0,,-,63.0,,1038.1,-7.0,,4:35 AM,16.1,Calm,Calm,0,2012-01-02 04:35:00
2012-01-02 04:55:00,Clear,2012-01-02 10:55:00<br />,-13.0,,-,63.0,,1038.5,-7.0,,4:55 AM,16.1,Calm,Calm,0,2012-01-02 04:55:00
2012-01-02 05:15:00,Clear,2012-01-02 11:15:00<br />,-13.0,,-,68.0,,1037.8,-8.0,,5:15 AM,16.1,Calm,Calm,0,2012-01-02 05:15:00
2012-01-02 05:35:00,Clear,2012-01-02 11:35:00<br />,-13.0,,-,68.0,,1037.8,-8.0,,5:35 AM,16.1,Calm,Calm,0,2012-01-02 05:35:00
2012-01-02 05:55:00,Clear,2012-01-02 11:55:00<br />,-13.0,,-,68.0,,1037.8,-8.0,,5:55 AM,16.1,Calm,Calm,0,2012-01-02 05:55:00
2012-01-02 06:15:00,Clear,2012-01-02 12:15:00<br />,-13.0,,-,73.0,,1037.8,-9.0,,6:15 AM,16.1,Calm,Calm,0,2012-01-02 06:15:00
2012-01-02 06:35:00,Clear,2012-01-02 12:35:00<br />,-13.0,,-,73.0,,1037.5,-9.0,,6:35 AM,16.1,Calm,Calm,0,2012-01-02 06:35:00
2012-01-02 06:55:00,Clear,2012-01-02 12:55:00<br />,-13.0,,-,79.0,,1037.8,-10.0,,6:55 AM,16.1,Calm,Calm,0,2012-01-02 06:55:00
2012-01-02 07:15:00,Clear,2012-01-02 13:15:00<br />,-14.0,,-,73.0,,1037.8,-10.0,,7:15 AM,16.1,Calm,Calm,0,2012-01-02 07:15:00
2012-01-02 07:35:00,Clear,2012-01-02 13:35:00<br />,-13.0,,-,79.0,,1037.8,-10.0,,7:35 AM,16.1,Calm,Calm,0,2012-01-02 07:35:00
2012-01-02 07:55:00,Clear,2012-01-02 13:55:00<br />,-14.0,,-,73.0,,1038.1,-10.0,,7:55 AM,16.1,Calm,Calm,0,2012-01-02 07:55:00
2012-01-02 08:15:00,Clear,2012-01-02 14:15:00<br />,-13.0,,-,79.0,,1038.5,-10.0,,8:15 AM,16.1,Calm,Calm,0,2012-01-02 08:15:00
2012-01-02 08:35:00,Clear,2012-01-02 14:35:00<br />,-13.0,,-,79.0,,1038.8,-10.0,,8:35 AM,16.1,Calm,Calm,0,2012-01-02 08:35:00
2012-01-02 09:15:00,Clear,2012-01-02 15:15:00<br />,-12.0,,-,63.0,,1038.8,-6.0,,9:15 AM,16.1,Calm,Calm,0,2012-01-02 09:15:00
2012-01-02 09:35:00,Clear,2012-01-02 15:35:00<br />,-13.0,,-,54.0,,1039.2,-5.0,,9:35 AM,16.1,Calm,Calm,0,2012-01-02 09:35:00
2012-01-02 10:15:00,Clear,2012-01-02 16:15:00<br />,-13.0,,27.8,43.0,,1039.5,-2.0,,10:15 AM,16.1,NW,20.4,320,2012-01-02 10:15:00
2012-01-02 10:35:00,Clear,2012-01-02 16:35:00<br />,-13.0,,-,43.0,,1039.2,-2.0,,10:35 AM,16.1,NW,16.7,320,2012-01-02 10:35:00
2012-01-02 10:55:00,Clear,2012-01-02 16:55:00<br />,-13.0,,-,40.0,,1039.2,-1.0,,10:55 AM,16.1,NW,11.1,310,2012-01-02 10:55:00
2012-01-02 11:15:00,Clear,2012-01-02 17:15:00<br />,-14.0,,-,35.0,,1038.5,0.0,,11:15 AM,16.1,Calm,Calm,0,2012-01-02 11:15:00
2012-01-02 11:35:00,Clear,2012-01-02 17:35:00<br />,-16.0,,-,30.0,,1038.1,0.0,,11:35 AM,16.1,Calm,Calm,0,2012-01-02 11:35:00
2012-01-02 11:55:00,Clear,2012-01-02 17:55:00<br />,-17.0,,29.6,27.0,,1037.8,0.0,,11:55 AM,16.1,NNW,16.7,330,2012-01-02 11:55:00
2012-01-02 12:15:00,Clear,2012-01-02 18:15:00<br />,-17.0,,35.2,25.0,,1037.5,1.0,,12:15 PM,16.1,NW,24.1,320,2012-01-02 12:15:00
2012-01-02 12:35:00,Clear,2012-01-02 18:35:00<br />,-18.0,,-,23.0,,1037.1,1.0,,12:35 PM,16.1,Calm,Calm,0,2012-01-02 12:35:00
2012-01-02 12:55:00,Clear,2012-01-02 18:55:00<br />,-17.0,,-,24.0,,1037.1,2.0,,12:55 PM,16.1,Calm,Calm,0,2012-01-02 12:55:00
2012-01-02 13:15:00,Clear,2012-01-02 19:15:00<br />,-18.0,,-,22.0,,1036.5,2.0,,1:15 PM,16.1,Calm,Calm,0,2012-01-02 13:15:00
2012-01-02 13:55:00,Clear,2012-01-02 19:55:00<br />,-18.0,,-,22.0,,1035.4,2.0,,1:55 PM,16.1,Calm,Calm,0,2012-01-02 13:55:00
2012-01-02 14:15:00,Clear,2012-01-02 20:15:00<br />,-18.0,,-,20.0,,1035.4,3.0,,2:15 PM,16.1,Calm,Calm,0,2012-01-02 14:15:00
2012-01-02 14:35:00,Clear,2012-01-02 20:35:00<br />,-18.0,,-,20.0,,1035.1,3.0,,2:35 PM,16.1,NNW,14.8,340,2012-01-02 14:35:00
2012-01-02 14:55:00,Clear,2012-01-02 20:55:00<br />,-18.0,,-,20.0,,1035.1,3.0,,2:55 PM,16.1,Calm,Calm,0,2012-01-02 14:55:00
2012-01-02 15:15:00,Clear,2012-01-02 21:15:00<br />,-17.0,,-,22.0,,1035.1,3.0,,3:15 PM,16.1,Calm,Calm,0,2012-01-02 15:15:00
2012-01-02 15:35:00,Clear,2012-01-02 21:35:00<br />,-17.0,,-,22.0,,1034.8,3.0,,3:35 PM,16.1,Calm,Calm,0,2012-01-02 15:35:00
2012-01-02 15:55:00,Clear,2012-01-02 21:55:00<br />,-17.0,,-,22.0,,1034.8,3.0,,3:55 PM,16.1,Calm,Calm,0,2012-01-02 15:55:00
2012-01-02 16:15:00,Clear,2012-01-02 22:15:00<br />,-16.0,,-,26.0,,1034.8,2.0,,4:15 PM,16.1,Calm,Calm,0,2012-01-02 16:15:00
2012-01-02 16:35:00,Clear,2012-01-02 22:35:00<br />,-16.0,,-,26.0,,1034.8,2.0,,4:35 PM,16.1,Calm,Calm,0,2012-01-02 16:35:00
2012-01-02 16:55:00,Clear,2012-01-02 22:55:00<br />,-16.0,,-,28.0,,1034.1,1.0,,4:55 PM,16.1,Calm,Calm,0,2012-01-02 16:55:00
2012-01-02 17:15:00,Clear,2012-01-02 23:15:00<br />,-16.0,,-,30.0,,1034.1,0.0,,5:15 PM,16.1,Calm,Calm,0,2012-01-02 17:15:00
2012-01-02 17:35:00,Clear,2012-01-02 23:35:00<br />,-17.0,,-,29.0,,1033.7,-1.0,,5:35 PM,16.1,Calm,Calm,0,2012-01-02 17:35:00
2012-01-02 17:55:00,Clear,2012-01-02 23:55:00<br />,-17.0,,-,29.0,,1033.4,-1.0,,5:55 PM,16.1,Calm,Calm,0,2012-01-02 17:55:00
2012-01-02 18:15:00,Clear,2012-01-03 00:15:00<br />,-16.0,,-,37.0,,1033.4,-3.0,,6:15 PM,16.1,Calm,Calm,0,2012-01-02 18:15:00
2012-01-02 18:35:00,Clear,2012-01-03 00:35:00<br />,-16.0,,-,40.0,,1033.4,-4.0,,6:35 PM,16.1,Calm,Calm,0,2012-01-02 18:35:00
2012-01-02 18:55:00,Clear,2012-01-03 00:55:00<br />,-15.0,,-,46.0,,1033.1,-5.0,,6:55 PM,16.1,Calm,Calm,0,2012-01-02 18:55:00
2012-01-02 19:15:00,Clear,2012-01-03 01:15:00<br />,-15.0,,-,46.0,,1033.1,-5.0,,7:15 PM,16.1,Calm,Calm,0,2012-01-02 19:15:00
2012-01-02 19:35:00,Clear,2012-01-03 01:35:00<br />,-14.0,,-,54.0,,1033.1,-6.0,,7:35 PM,16.1,Calm,Calm,0,2012-01-02 19:35:00
2012-01-02 19:55:00,Clear,2012-01-03 01:55:00<br />,-15.0,,-,50.0,,1033.1,-6.0,,7:55 PM,16.1,Calm,Calm,0,2012-01-02 19:55:00
2012-01-02 20:15:00,Clear,2012-01-03 02:15:00<br />,-15.0,,-,50.0,,1033.1,-6.0,,8:15 PM,16.1,Calm,Calm,0,2012-01-02 20:15:00
2012-01-02 20:35:00,Clear,2012-01-03 02:35:00<br />,-15.0,,-,54.0,,1033.4,-7.0,,8:35 PM,16.1,Calm,Calm,0,2012-01-02 20:35:00
2012-01-02 20:55:00,Clear,2012-01-03 02:55:00<br />,-14.0,,-,58.0,,1033.1,-7.0,,8:55 PM,16.1,Calm,Calm,0,2012-01-02 20:55:00
2012-01-02 21:15:00,Clear,2012-01-03 03:15:00<br />,-13.0,,-,68.0,,1033.1,-8.0,,9:15 PM,16.1,Calm,Calm,0,2012-01-02 21:15:00
2012-01-02 21:35:00,Clear,2012-01-03 03:35:00<br />,-13.0,,-,68.0,,1032.7,-8.0,,9:35 PM,16.1,Calm,Calm,0,2012-01-02 21:35:00
2012-01-02 21:55:00,Clear,2012-01-03 03:55:00<br />,-13.0,,-,68.0,,1032.4,-8.0,,9:55 PM,16.1,Calm,Calm,0,2012-01-02 21:55:00
2012-01-02 22:15:00,Clear,2012-01-03 04:15:00<br />,-13.0,,-,73.0,,1031.7,-9.0,,10:15 PM,16.1,Calm,Calm,0,2012-01-02 22:15:00
2012-01-02 22:35:00,Clear,2012-01-03 04:35:00<br />,-13.0,,-,68.0,,1031.7,-8.0,,10:35 PM,16.1,Calm,Calm,0,2012-01-02 22:35:00
2012-01-02 22:55:00,Clear,2012-01-03 04:55:00<br />,-13.0,,-,68.0,,1031.4,-8.0,,10:55 PM,16.1,Calm,Calm,0,2012-01-02 22:55:00
2012-01-02 23:15:00,Clear,2012-01-03 05:15:00<br />,-13.0,,-,68.0,,1031.0,-8.0,,11:15 PM,16.1,Calm,Calm,0,2012-01-02 23:15:00
2012-01-02 23:35:00,Clear,2012-01-03 05:35:00<br />,-13.0,,-,63.0,,1030.4,-7.0,,11:35 PM,16.1,Calm,Calm,0,2012-01-02 23:35:00
2012-01-02 23:55:00,Clear,2012-01-03 05:55:00<br />,-13.0,,-,54.0,,1030.0,-5.0,,11:55 PM,16.1,Calm,Calm,0,2012-01-02 23:55:00
2012-01-03 00:15:00,Clear,2012-01-03 06:15:00<br />,-13.0,,-,54.0,,1029.7,-5.0,,12:15 AM,16.1,Calm,Calm,0,2012-01-03 00:15:00
2012-01-03 00:35:00,Clear,2012-01-03 06:35:00<br />,-13.0,,-,54.0,,1029.3,-5.0,,12:35 AM,16.1,Calm,Calm,0,2012-01-03 00:35:00
2012-01-03 00:55:00,Clear,2012-01-03 06:55:00<br />,-13.0,,-,54.0,,1029.0,-5.0,,12:55 AM,16.1,Calm,Calm,0,2012-01-03 00:55:00
2012-01-03 01:15:00,Clear,2012-01-03 07:15:00<br />,-13.0,,-,58.0,,1029.0,-6.0,,1:15 AM,16.1,Calm,Calm,0,2012-01-03 01:15:00
2012-01-03 01:35:00,Clear,2012-01-03 07:35:00<br />,-13.0,,-,54.0,,1028.7,-5.0,,1:35 AM,16.1,Calm,Calm,0,2012-01-03 01:35:00
2012-01-03 01:55:00,Clear,2012-01-03 07:55:00<br />,-13.0,,-,54.0,,1028.7,-5.0,,1:55 AM,16.1,Calm,Calm,0,2012-01-03 01:55:00
2012-01-03 02:15:00,Clear,2012-01-03 08:15:00<br />,-13.0,,-,54.0,,1028.3,-5.0,,2:15 AM,16.1,Calm,Calm,0,2012-01-03 02:15:00
2012-01-03 02:35:00,Clear,2012-01-03 08:35:00<br />,-13.0,,-,54.0,,1028.3,-5.0,,2:35 AM,16.1,Calm,Calm,0,2012-01-03 02:35:00
2012-01-03 02:55:00,Clear,2012-01-03 08:55:00<br />,-12.0,,-,59.0,,1028.0,-5.0,,2:55 AM,16.1,Calm,Calm,0,2012-01-03 02:55:00
2012-01-03 03:35:00,Clear,2012-01-03 09:35:00<br />,-11.0,,-,55.0,,1027.3,-3.0,,3:35 AM,16.1,Calm,Calm,0,2012-01-03 03:35:00
2012-01-03 04:15:00,Clear,2012-01-03 10:15:00<br />,-10.0,,-,64.0,,1026.3,-4.0,,4:15 AM,16.1,Calm,Calm,0,2012-01-03 04:15:00
2012-01-03 04:35:00,Clear,2012-01-03 10:35:00<br />,-10.0,,-,64.0,,1026.0,-4.0,,4:35 AM,16.1,Calm,Calm,0,2012-01-03 04:35:00
2012-01-03 04:55:00,Clear,2012-01-03 10:55:00<br />,-10.0,,-,64.0,,1025.6,-4.0,,4:55 AM,16.1,Calm,Calm,0,2012-01-03 04:55:00
2012-01-03 05:15:00,Clear,2012-01-03 11:15:00<br />,-10.0,,-,59.0,,1024.9,-3.0,,5:15 AM,16.1,Calm,Calm,0,2012-01-03 05:15:00
2012-01-03 05:35:00,Clear,2012-01-03 11:35:00<br />,-10.0,,-,59.0,,1024.6,-3.0,,5:35 AM,16.1,Calm,Calm,0,2012-01-03 05:35:00
2012-01-03 05:55:00,Clear,2012-01-03 11:55:00<br />,-9.0,,-,64.0,,1024.6,-3.0,,5:55 AM,16.1,Calm,Calm,0,2012-01-03 05:55:00
2012-01-03 06:15:00,Clear,2012-01-03 12:15:00<br />,-9.0,,-,64.0,,1023.9,-3.0,,6:15 AM,16.1,Calm,Calm,0,2012-01-03 06:15:00
